,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
3742,3743,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.79183033,-121.3626832
3743,3744,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.79504244,-121.3040785
3744,3745,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.79510466,-121.3284321
3745,3746,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.78169915,-121.3288581
3746,3747,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.781065,-121.3083899
3747,3748,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.91802899,-121.0653183
3748,3749,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.90215494,-121.084879
3749,3750,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.90058203,-121.0864181
3750,3751,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.89039123,-121.0972754
3751,3752,1.68210541,0.0,0.0,0.520443121,66,0.0,'AddedNode',' ',38.88984094,-121.0985154
3752,3753,0.11862118502257735,1.2021248975899441,1.2310353,0.338835059,115,1.097694060720559,'AddedNode',' ',38.77183255,-120.8131352
3753,3754,1.4547637950225771,1.2021248975899441,1.2310353,0.752237349,115,0.49444132636974975,'AddedNode',' ',38.78340124,-120.77851
3754,3755,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.91259618,-121.0745771
3755,3756,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.88368684,-121.0979645
3756,3757,4.41505401,0.0,0.0,1.36601694,115,0.0,'AddedNode',' ',38.8352068,-121.0929651
3757,3758,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.84479345,-121.1668587
3758,3759,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.78812742,-121.231935
3759,3760,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.5216105,-121.2528766
3760,3761,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.52020196,-121.2619768
3761,3762,8.67055558,0.0,0.0,2.68266838,66,0.0,'AddedNode',' ',38.65760275,-121.0469193
3762,3763,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65637669,-120.990711
3763,3764,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66009413,-120.9468641
3764,3765,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.48074539,-120.8451101
3765,3766,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.4085851,-120.8222305
3766,3767,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.3689943,-120.7969735
3767,3768,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.36175335,-120.789842
3768,3769,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.21580687,-120.7640974
3769,3770,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.21590341,-120.7640211
3770,3771,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.21516244,-120.7577231
3771,3772,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.3649349,-120.7940564
3772,3773,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.35940176,-120.7891802
3773,3774,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.35122755,-120.7852991
3774,3775,5.96905987,0.0,0.0,1.84682608,66,0.0,'AddedNode',' ',38.14969112,-120.8147331
3775,3776,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.15918189,-120.8473756
3776,3777,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.22525477,-120.7772625
3777,3778,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.25537481,-120.8506948
3778,3779,7.15577075,0.0,0.0,2.21399422,66,0.0,'AddedNode',' ',38.36970343,-120.9491302
3779,3780,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.34051915,-120.9348792
3780,3781,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.34109765,-120.9170415
3781,3782,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.37261448,-120.9552106
3782,3783,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.37659763,-120.8044954
3783,3784,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.39243311,-120.6298755
3784,3785,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.33161273,-120.6740506
3785,3786,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.33145526,-120.6738554
3786,3787,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.36722626,-120.7956631
3787,3788,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.07911272,-120.4266044
3788,3789,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.87994027,-120.6087111
3789,3790,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.90797674,-120.4839492
3790,3791,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.05372577,-120.2171726
3791,3792,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.97459396,-120.3156182
3792,3793,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.97396145,-120.3199136
3793,3794,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.89954764,-120.476781
3794,3795,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.95656944,-120.3768284
3795,3796,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.91884879,-120.4884965
3796,3797,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.95914991,-120.3956509
3797,3798,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.1025887,-120.4531029
3798,3799,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.01366861,-120.2603312
3799,3800,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.98117995,-120.2782502
3800,3801,3.37080485,0.0,0.0,1.04292643,115,0.0,'AddedNode',' ',38.03260603,-120.3264936
3801,3802,2.76257123,0.0,0.0,0.854739056,115,0.0,'AddedNode',' ',37.96647674,-120.3180742
3802,3803,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.96030044,-120.3772843
3803,3804,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.97183138,-120.3291682
3804,3805,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.29562594,-121.8073636
3805,3806,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.79467886,-121.5602302
3806,3807,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.81624969,-121.5848033
3807,3808,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92552036,-121.6410619
3808,3809,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.78055569,-121.6265182
3809,3810,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.18985975,-121.1817944
3810,3811,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.18954819,-121.4088497
3811,3812,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.13789373,-121.3864196
3812,3813,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.18939072,-121.2609938
3813,3814,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.15032183,-121.2609512
3814,3815,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.14910461,-121.2608928
3815,3816,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.13733194,-121.261022
3816,3817,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.14642472,-121.2434056
3817,3818,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.13042357,-121.2516097
3818,3819,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.145728,-121.1772653
3819,3820,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.15421159,-121.1784278
3820,3821,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11729058,-121.1620564
3821,3822,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10191625,-121.2607145
3822,3823,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10163901,-121.180787
3823,3824,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.1065095,-120.926447
3824,3825,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11679885,-121.161797
3825,3826,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10170024,-121.1622606
3826,3827,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10164875,-121.177994
3827,3828,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0519167,-121.2101815
3828,3829,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.28725603,-120.9093185
3829,3830,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.07765394,-121.2874746
3830,3831,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0369608,-121.2948316
3831,3832,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.03705187,-121.278967
3832,3833,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.05705455,-121.2101547
3833,3834,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11247381,-121.370713
3834,3835,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02078905,-121.3199474
3835,3836,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00849977,-121.3532978
3836,3837,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0094549,-121.3536486
3837,3838,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98038192,-121.317004
3838,3839,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02114894,-121.2946069
3839,3840,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.99344298,-121.2870478
3840,3841,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00520328,-121.2376713
3841,3842,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01735662,-121.0952347
3842,3843,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9630378,-121.2617891
3843,3844,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96941492,-121.2800316
3844,3845,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94955667,-121.2710715
3845,3846,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98962876,-121.2857083
3846,3847,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9700942,-121.277987
3847,3848,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98384261,-121.2835622
3848,3849,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.97788184,-121.2810738
3849,3850,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9930269,-121.3471896
3850,3851,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96344041,-121.323493
3851,3852,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96973999,-121.2801305
3852,3853,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96784636,-121.2912935
3853,3854,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96089598,-121.3333634
3854,3855,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.95598827,-121.3331514
3855,3856,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94536849,-121.3212184
3856,3857,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94838339,-121.3307719
3857,3858,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94353109,-121.3199449
3858,3859,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9130502,-121.2635125
3859,3860,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94731875,-121.2843248
3860,3861,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94792467,-121.260884
3861,3862,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.97149051,-121.2703226
3862,3863,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94532743,-121.2725823
3863,3864,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92186711,-121.2419834
3864,3865,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98838182,-121.1946176
3865,3866,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96890756,-121.1860944
3866,3867,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90779662,-121.2711917
3867,3868,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88178133,-121.2763956
3868,3869,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88235347,-121.290373
3869,3870,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80749176,-121.291142
3870,3871,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.82659185,-121.2536626
3871,3872,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.81204978,-121.2529713
3872,3873,12.2135916,0.0,0.0,3.7788831,66,0.0,'AddedNode',' ',37.81911271,-121.1448224
3873,3874,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.77573174,-121.2340697
3874,3875,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75512795,-121.2521377
3875,3876,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75383954,-121.2521303
3876,3877,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80675707,-121.2914204
3877,3878,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.7532267,-121.3514431
3878,3879,3.40260076,0.0,0.0,1.05276408,66,0.0,'AddedNode',' ',37.73149045,-121.1153874
3879,3880,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73295119,-121.1140329
3880,3881,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75193151,-121.2993572
3881,3882,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75020825,-121.4166636
3882,3883,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73862185,-121.3981752
3883,3884,0.0,3.021500957386626,1.2310353,0.0,115,0.0,'AddedNode',' ',37.71011233,-121.4892785
3884,3885,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73228876,-121.4165899
3885,3886,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.72354185,-121.5494892
3886,3887,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.7058344,-122.4114328
3887,3888,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75630895,-122.387248
3888,3889,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78335642,-122.4169284
3889,3890,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78328263,-122.4174899
3890,3891,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77530582,-122.4158685
3891,3892,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78348627,-122.4158896
3892,3893,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77883976,-122.4150253
3893,3894,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77865569,-122.416612
3894,3895,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77762261,-122.4134348
3895,3896,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77183602,-122.4016933
3896,3897,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.76443813,-122.4073527
3897,3898,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75417276,-122.3877038
3898,3899,17.095635,0.0,0.0,5.28938649,115,0.0,'AddedNode',' ',37.75001758,-122.392469
3899,3900,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74975708,-122.3962621
3900,3901,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.76588543,-122.4055728
3901,3902,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75794759,-122.3872043
3902,3903,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74996379,-122.3932525
3903,3904,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.72013269,-122.4017059
3904,3905,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73761609,-122.3875638
3905,3906,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71509191,-122.3994422
3906,3907,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71792749,-122.3999929
3907,3908,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.7111776,-122.4034698
3908,3909,0.0,0.23186220516495656,0.28314805904088297,0.0,66,0.0,'AddedNode',' ',37.62214712,-122.446174
3909,3910,0.0,0.23186220516495656,0.283148059040883,0.0,66,0.0,'AddedNode',' ',37.55275422,-122.3767687
3910,3911,0.0,0.2318622051649566,0.28314805904088297,0.0,66,0.0,'AddedNode',' ',37.51150109,-122.3396267
3911,3912,0.0,0.23186220516495656,0.28314805904088297,0.0,66,0.0,'AddedNode',' ',37.61571627,-122.439922
3912,3913,0.0,0.23186220516495656,0.28314805904088297,0.0,66,0.0,'AddedNode',' ',37.59484423,-122.4886772
3913,3914,0.0,0.2318622051649566,0.28314805904088297,0.0,66,0.0,'AddedNode',' ',37.47974614,-122.4182807
3914,3915,0.0,0.23186220516495656,0.283148059040883,0.0,66,0.0,'AddedNode',' ',37.52510483,-122.3566876
3915,3916,0.0,0.23186220516495656,0.283148059040883,0.0,66,0.0,'AddedNode',' ',37.45792354,-122.2239537
3916,3917,0.0,0.23186220516495668,0.2831480590408829,0.0,66,0.0,'AddedNode',' ',37.4557328,-122.1790955
3917,3918,0.0,0.23186220516495668,0.2831480590408829,0.0,66,0.0,'AddedNode',' ',37.45703086,-122.1867142
3918,3919,0.0,0.2318622051649566,0.2831480590408829,0.0,66,0.0,'AddedNode',' ',37.43298358,-122.2029706
3919,3920,0.0,0.23186220516495668,0.2831480590408829,0.0,66,0.0,'AddedNode',' ',37.43651622,-122.2036632
3920,3921,0.0,0.2318622051649566,0.2831480590408829,0.0,66,0.0,'AddedNode',' ',37.43440393,-122.2017565
3921,3922,0.0,0.23186220516495673,0.2831480590408829,0.0,66,0.0,'AddedNode',' ',37.43254808,-122.1970544
3922,3923,0.0,0.23186220516495668,0.28314805904088297,0.0,66,0.0,'AddedNode',' ',37.43269318,-122.2034127
3923,3924,0.0,0.23186220516495662,0.28314805904088297,0.0,66,0.0,'AddedNode',' ',37.42855877,-122.1835878
3924,3925,0.0,0.23186220516495662,0.28314805904088297,0.0,66,0.0,'AddedNode',' ',37.42433144,-122.1919409
3925,3926,0.0,1.4187663824648151,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00451476,-122.2355969
3926,3927,0.0,1.4187663824648151,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00491523,-122.234494
3927,3928,0.0,1.4187663824648151,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00449799,-122.2346841
3928,3929,0.0,1.4187663824648147,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01139592,-122.2655591
3929,3930,0.0,1.4187663824648147,1.2310353,0.223854025,66,1.2310353,'AddedNode',' ',38.01534433,-122.2872298
3930,3931,0.0,1.4187663824648147,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01513054,-122.2877265
3931,3932,0.0,1.418766382464815,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01210872,-122.265074
3932,3933,0.0,0.7078922568203299,1.2310353,0.0,115,0.0,'AddedNode',' ',37.98166437,-122.3410159
3933,3934,0.0,1.4187663824648147,1.2310353,0.0,115,0.0,'AddedNode',' ',38.00237317,-122.1992296
3934,3935,0.0,1.418766382464815,1.2310353,0.0,66,0.0,'AddedNode',' ',38.03136465,-122.1745848
3935,3936,1.0011324228217287,1.4187663824648147,1.2310353,0.666333044,66,0.6587787828165391,'AddedNode',' ',38.03353888,-122.115295
3936,3937,0.0,1.4187663824648145,1.2310353,0.0,66,0.0,'AddedNode',' ',38.02638322,-122.1018098
3937,3938,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.03284051,-122.0743758
3938,3939,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.04130968,-121.987931
3939,3940,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02725063,-121.9602985
3940,3941,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02688151,-121.9466659
3941,3942,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01953431,-121.926452
3942,3943,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02026822,-121.9055978
3943,3944,0.0,0.906697349534096,1.2310353,0.0,66,0.0,'AddedNode',' ',38.030044,-121.869559
3944,3945,0.0,0.5790772758264091,0.514326894191775,0.0,66,0.0,'AddedNode',' ',38.01406621,-121.8754576
3945,3946,0.0,0.07066781972730621,0.12977615911482476,0.0,115,0.0,'AddedNode',' ',38.01363335,-121.7854998
3946,3947,0.0,0.07066781972730621,0.12977615911482476,0.0,115,0.0,'AddedNode',' ',38.01263361,-121.8540194
3947,3948,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00492194,-121.7898222
3948,3949,0.0,0.07066781972730624,0.12977615911482476,0.0,66,0.0,'AddedNode',' ',38.00472618,-121.7821661
3949,3950,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00437075,-121.7877368
3950,3951,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00501646,-121.7821569
3951,3952,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92553047,-121.6778019
3952,3953,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91887703,-121.6780513
3953,3954,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90439719,-121.722621
3954,3955,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79755685,-122.2804428
3955,3956,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79807992,-122.281161
3956,3957,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.55049501,-122.0709505
3957,3958,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70849172,-121.9065009
3958,3959,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70405202,-121.9010975
3959,3960,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67227276,-121.8583781
3960,3961,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70213753,-121.8988652
3961,3962,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67149995,-121.8541416
3962,3963,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67352887,-121.8355468
3963,3964,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.59938583,-121.8388085
3964,3965,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6621662,-121.8297316
3965,3966,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64531572,-121.7883341
3966,3967,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64506474,-121.7829493
3967,3968,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.68022393,-121.7803261
3968,3969,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70472123,-121.7327427
3969,3970,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71155199,-121.7165807
3970,3971,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73034257,-121.6890512
3971,3972,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73038145,-121.6891773
3972,3973,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75208203,-121.677594
3973,3974,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80259011,-121.6043914
3974,3975,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.77930874,-121.6337793
3975,3976,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.74444073,-121.6604902
3976,3977,4.60827358,0.0,0.0,1.42579904,66,0.0,'AddedNode',' ',37.75530193,-121.660036
3977,3978,0.0,6.043001896531096,1.2310353,0.0,115,0.0,'AddedNode',' ',37.67273803,-121.5436273
3978,3979,0.0,4.532251426958862,1.2310353,0.0,115,0.0,'AddedNode',' ',37.69079308,-121.56299
3979,3980,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.69965636,-121.6105275
3980,3981,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.88787119,-122.1940329
3981,3982,0.0,0.2318622051649566,0.283148059040883,0.0,66,0.0,'AddedNode',' ',37.36178924,-122.0989505
3982,3983,0.0,0.23186220516495656,0.28314805904088297,0.0,115,0.0,'AddedNode',' ',37.33553146,-122.0650496
3983,3984,0.0,0.23186220516495656,0.28314805904088297,0.0,115,0.0,'AddedNode',' ',37.33399821,-122.0435624
3984,3985,0.0,0.14573887976966649,0.2521327464440625,0.0,66,0.0,'AddedNode',' ',37.31323273,-122.0877978
3985,3986,0.0,0.14573887976966649,0.2521327464440625,0.0,66,0.0,'AddedNode',' ',37.30802267,-122.0916685
3986,3987,0.0,0.14573887976966643,0.2521327464440625,0.0,66,0.0,'AddedNode',' ',37.13089932,-122.1717704
3987,3988,0.0,0.14573887976966643,0.2521327464440625,0.0,66,0.0,'AddedNode',' ',37.0954124,-122.1445632
3988,3989,0.0,0.14573887976966649,0.2521327464440625,0.0,66,0.0,'AddedNode',' ',37.28137004,-122.0146385
3989,3990,0.0,0.14573887976966649,0.2521327464440625,0.0,66,0.0,'AddedNode',' ',37.22737032,-121.9765385
3990,3991,0.0,0.3572380306435661,0.3395692918049784,0.0,66,0.0,'AddedNode',' ',37.24357139,-121.9130015
3991,3992,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.25969619,-121.8898437
3992,3993,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.34088526,-121.9030956
3993,3994,0.0,0.9546370016921379,0.6227022541115428,0.0,115,0.0,'AddedNode',' ',37.31280311,-121.9151041
3994,3995,0.0,0.9546370016921379,0.6227022541115428,0.0,115,0.0,'AddedNode',' ',37.3153746,-121.9037454
3995,3996,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33639171,-121.8779471
3996,3997,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33736986,-121.8786689
3997,3998,0.0,0.9546370016921376,0.6227022541115428,0.0,115,0.0,'AddedNode',' ',37.32108512,-121.8046437
3998,3999,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.30661415,-121.8644345
3999,4000,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36080569,-121.863695
4000,4001,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.39090256,-121.8760137
4001,4002,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33274211,-121.8533931
4002,4003,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.31854385,-121.8586496
4003,4004,0.0,0.15818818511757943,0.2569034615907747,0.0,115,0.0,'AddedNode',' ',37.11848742,-121.6523475
4004,4005,0.0,0.15818818511757943,0.25690346159077476,0.0,66,0.0,'AddedNode',' ',36.93025035,-121.7634159
