,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
3619,3620,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.18795889,-122.0313769
3620,3621,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11943583,-122.1328876
3621,3622,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.14524772,-121.9104949
3622,3623,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.14781207,-121.6596256
3623,3624,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11213837,-122.1328755
3624,3625,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11963176,-122.217383
3625,3626,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.15104066,-121.9550379
3626,3627,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.01266917,-121.8854867
3627,3628,1.43235427,0.0,0.0,0.459616723,66,0.0,'AddedNode',' ',39.00584269,-121.8670286
3628,3629,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.00500782,-121.866914
3629,3630,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.14856559,-121.6888976
3630,3631,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.14356927,-121.6479679
3631,3632,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.14016252,-121.6383318
3632,3633,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.16391801,-121.5597194
3633,3634,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.14012365,-121.5827927
3634,3635,2.01037427,0.0,0.0,0.645092945,66,0.0,'AddedNode',' ',39.20915509,-121.3033291
3635,3636,1.39543114,0.0,0.0,0.447768755,66,0.0,'AddedNode',' ',39.20891481,-121.3032249
3636,3637,1.60070342,0.0,0.0,0.513636936,66,0.0,'AddedNode',' ',39.20892538,-121.3030703
3637,3638,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11340634,-121.3317359
3638,3639,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.09754397,-121.3361612
3639,3640,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11358863,-121.3317795
3640,3641,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.09772684,-121.3363355
3641,3642,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.01298354,-121.4183804
3642,3643,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.92475985,-121.5434641
3643,3644,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.09743233,-121.3367713
3644,3645,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11368599,-121.3318233
3645,3646,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.32023931,-121.1225988
3646,3647,2.12429286,0.0,0.0,0.681647373,66,0.0,'AddedNode',' ',39.13427348,-120.9532698
3647,3648,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.13289048,-120.9653677
3648,3649,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11521967,-120.9526614
3649,3650,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.03552032,-120.9881863
3650,3651,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.00676162,-120.7437223
3651,3652,3.32719243,0.0,0.0,1.06763621,66,0.0,'AddedNode',' ',39.00400575,-120.7468835
3652,3653,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.01938803,-120.830237
3653,3654,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.11591063,-120.9523666
3654,3655,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.21473999,-120.8095751
3655,3656,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.30558816,-120.5497747
3656,3657,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.31417396,-120.4971121
3657,3658,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.31759893,-120.3286258
3658,3659,2.24348758,0.0,0.0,0.719894813,66,0.0,'AddedNode',' ',39.20903334,-121.3035396
3659,3660,0.0,0.12171545275028131,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',38.93185937,-122.7406789
3660,3661,0.0,0.11986623546863628,0.1579203,0.0,66,0.0,'AddedNode',' ',38.68977655,-122.8803493
3661,3662,0.0,0.12171545275028132,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',39.10238846,-123.156215
3662,3663,0.0,0.08089614902481426,0.1579203,0.0,66,0.0,'AddedNode',' ',38.49664426,-122.7727955
3663,3664,0.0,0.1217154527502813,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',38.7996382,-122.9877873
3664,3665,0.0,0.08223003293771439,0.1579203,0.0,66,0.0,'AddedNode',' ',38.60697451,-122.8419709
3665,3666,0.0,0.08394648730780765,0.1579203,0.0,66,0.0,'AddedNode',' ',38.60964233,-122.8557584
3666,3667,0.0,0.13984394138007566,0.1579203,0.0,66,0.0,'AddedNode',' ',38.71186637,-122.9066155
3667,3668,0.0,0.10283140092751501,0.23168622208862955,0.0,66,0.0,'AddedNode',' ',38.59225135,-122.5781585
3668,3669,0.0,0.10283140092751504,0.23168622208862955,0.0,66,0.0,'AddedNode',' ',38.50023505,-122.4596742
3669,3670,0.0,0.10283140092751504,0.23168622208862955,0.0,66,0.0,'AddedNode',' ',38.49954256,-122.4675312
3670,3671,0.0,0.28480701699215766,0.5590756292190364,0.0,66,0.0,'AddedNode',' ',38.2606122,-122.6625276
3671,3672,0.0,0.2848070169921576,0.5590756292190364,0.0,115,0.0,'AddedNode',' ',38.3143967,-122.6942899
3672,3673,0.0,0.08089614902481423,0.1579203,0.0,115,0.0,'AddedNode',' ',38.40178336,-122.7132959
3673,3674,3.5668889776303727,0.08089614902481423,0.1579203,1.30892533,115,0.019831627261058807,'AddedNode',' ',38.41865473,-122.7475471
3674,3675,15.882029123192531,0.2698554170978425,0.5427839936002463,5.32140635,66,0.022965205555476747,'AddedNode',' ',38.30151628,-122.7477593
3675,3676,0.0,0.2698554170978425,0.5427839936002463,0.0,66,0.0,'AddedNode',' ',38.31109076,-122.7358589
3676,3677,0.0,0.28480701699215766,0.5590756292190364,0.0,66,0.0,'AddedNode',' ',38.30915534,-122.7319788
3677,3678,7.1256546445940545,0.0808962110932275,0.1579203,2.45086935,66,0.010591400619134396,'AddedNode',' ',38.36726204,-122.7690314
3678,3679,0.0,0.08089614902481426,0.1579203,0.0,66,0.0,'AddedNode',' ',38.38733217,-122.741686
3679,3680,0.0,0.28480701699215755,0.5590756292190364,0.0,66,0.0,'AddedNode',' ',38.23957691,-122.6362276
3680,3681,0.0,0.2848070169921576,0.5590756292190364,0.0,66,0.0,'AddedNode',' ',38.2373855,-122.6336902
3681,3682,0.0,0.2848070169921576,0.5590756292190364,0.0,66,0.0,'AddedNode',' ',38.23334597,-122.610157
3682,3683,0.0,1.5442904035599556,1.2310353,0.0,115,0.0,'AddedNode',' ',38.29767402,-122.2753288
3683,3684,0.0,1.6062809353217629,1.2310353,0.0,115,0.0,'AddedNode',' ',38.30143153,-122.2824726
3684,3685,0.0,1.3583188082745346,1.2310353,0.0,66,0.0,'AddedNode',' ',38.26282033,-122.2694642
3685,3686,0.0,1.2204330311421139,1.2310353,0.0,66,0.0,'AddedNode',' ',38.25024053,-122.2647463
3686,3687,0.0,1.282423562903921,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2578759,-122.2646262
3687,3688,0.0,1.461060473610533,1.2310353,0.0,66,0.0,'AddedNode',' ',38.21994567,-122.1345357
3688,3689,0.0,1.4603945963309128,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2161916,-122.1124575
3689,3690,0.0,1.3984040645691058,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2196769,-122.1350108
3690,3691,0.0,1.336413532807299,1.2310353,0.0,66,0.0,'AddedNode',' ',38.22182214,-122.1572355
3691,3692,0.0,1.2744230010454918,1.2310353,0.0,66,0.0,'AddedNode',' ',38.25125108,-122.2366631
3692,3693,0.0,1.212432469283685,1.2310353,0.0,66,0.0,'AddedNode',' ',38.24848802,-122.2647873
3693,3694,0.0,1.3465055180148688,1.2310353,0.0,66,0.0,'AddedNode',' ',38.26047844,-122.2009355
3694,3695,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.04833268,-122.743046
3695,3696,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11973984,-122.6144695
3696,3697,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94273727,-122.7027151
3697,3698,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.12146539,-122.6300201
3698,3699,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10792708,-122.5655032
3699,3700,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91951493,-122.5134737
3700,3701,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9203564,-122.5129791
3701,3702,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.93814237,-122.5160187
3702,3703,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.95743015,-122.5078023
3703,3704,1.11482889,0.0,0.0,0.357728541,66,0.0,'AddedNode',' ',38.3019882,-121.9484938
3704,3705,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.30195163,-121.9485833
3705,3706,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.38587956,-121.8776708
3706,3707,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.38587663,-121.8778593
3707,3708,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.45154744,-121.8193606
3708,3709,4.20636807,0.0,0.0,1.34974786,66,0.0,'AddedNode',' ',38.47691348,-121.7975866
3709,3710,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.47675972,-121.7967776
3710,3711,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.52892734,-121.7503997
3711,3712,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.40240434,-121.8631494
3712,3713,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.38721271,-121.7758575
3713,3714,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.38714234,-121.7581266
3714,3715,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.51772109,-121.9509504
3715,3716,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65946298,-121.7936121
3716,3717,0.815728459,0.0,0.0,0.261752591,66,0.0,'AddedNode',' ',38.61926401,-121.7944613
3717,3718,11.7606733,0.0,0.0,3.77378853,115,0.0,'AddedNode',' ',38.67790965,-121.7574937
3718,3719,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.67745413,-121.7577418
3719,3720,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.28537306,-121.9698141
3720,3721,39.357076328564226,0.08149413238584326,1.2310353,12.6502202,66,0.002067157797485967,'AddedNode',' ',38.24676682,-122.0392314
3721,3722,0.0,0.08149413238584324,1.2310353,0.0,66,0.0,'AddedNode',' ',38.28488125,-121.9697862
3722,3723,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.96933705,-122.0609569
3723,3724,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.96949422,-122.0432257
3724,3725,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.86183344,-121.7936028
3725,3726,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.85671191,-121.7868207
3726,3727,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.80945394,-121.7450299
3727,3728,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.7384134,-121.6773738
3728,3729,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.06915449,-121.6896374
3729,3730,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.74906676,-121.6925761
3730,3731,4.29951172,0.0,0.0,1.37963598,66,0.0,'AddedNode',' ',38.90997717,-121.5431217
3731,3732,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.89582078,-121.5436387
3732,3733,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.78508519,-121.6170576
3733,3734,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.91011527,-121.5434489
3734,3735,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.02697804,-120.9648706
3735,3736,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.80899533,-121.516866
3736,3737,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.77536698,-121.4976542
3737,3738,3.11576963,0.0,0.0,0.999794434,66,0.0,'AddedNode',' ',39.0486215,-121.3167683
3738,3739,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.02722572,-121.2937669
3739,3740,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.83271571,-121.307755
3740,3741,4.31600582,0.0,0.0,1.38492864,66,0.0,'AddedNode',' ',38.83198553,-121.3130192
3741,3742,1.43123747,0.0,0.0,0.459258363,66,0.0,'AddedNode',' ',38.79268337,-121.3814569
3742,3743,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.79183033,-121.3626832
3743,3744,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.79504244,-121.3040785
3744,3745,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.79510466,-121.3284321
3745,3746,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.78169915,-121.3288581
3746,3747,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.781065,-121.3083899
3747,3748,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.91802899,-121.0653183
3748,3749,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.90215494,-121.084879
3749,3750,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.90058203,-121.0864181
3750,3751,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.89039123,-121.0972754
3751,3752,1.55416848,0.0,0.0,0.498704712,66,0.0,'AddedNode',' ',38.88984094,-121.0985154
3752,3753,0.23838957904507263,0.9521485625840993,1.2310353,0.324682244,115,0.9410041748608878,'AddedNode',' ',38.77183255,-120.8131352
3753,3754,1.4729083490450727,0.9521485625840993,1.2310353,0.720817115,115,0.4238625057597462,'AddedNode',' ',38.78340124,-120.77851
3754,3755,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.91259618,-121.0745771
3755,3756,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.88368684,-121.0979645
3756,3757,4.0792555,0.0,0.0,1.30895972,115,0.0,'AddedNode',' ',38.8352068,-121.0929651
3757,3758,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.84479345,-121.1668587
3758,3759,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.78812742,-121.231935
3759,3760,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.5216105,-121.2528766
3760,3761,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.52020196,-121.2619768
3761,3762,8.01109372,0.0,0.0,2.57061589,66,0.0,'AddedNode',' ',38.65760275,-121.0469193
3762,3763,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65637669,-120.990711
3763,3764,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66009413,-120.9468641
3764,3765,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.48074539,-120.8451101
3765,3766,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.4085851,-120.8222305
3766,3767,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.3689943,-120.7969735
3767,3768,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.36175335,-120.789842
3768,3769,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.21580687,-120.7640974
3769,3770,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.21590341,-120.7640211
3770,3771,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.21516244,-120.7577231
3771,3772,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.3649349,-120.7940564
3772,3773,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.35940176,-120.7891802
3773,3774,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.35122755,-120.7852991
3774,3775,5.51506735,0.0,0.0,1.76968592,66,0.0,'AddedNode',' ',38.14969112,-120.8147331
3775,3776,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.15918189,-120.8473756
3776,3777,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.22525477,-120.7772625
3777,3778,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.25537481,-120.8506948
3778,3779,6.61151983,0.0,0.0,2.1215178,66,0.0,'AddedNode',' ',38.36970343,-120.9491302
3779,3780,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.34051915,-120.9348792
3780,3781,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.34109765,-120.9170415
3781,3782,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.37261448,-120.9552106
3782,3783,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.37659763,-120.8044954
3783,3784,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.39243311,-120.6298755
3784,3785,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.33161273,-120.6740506
3785,3786,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.33145526,-120.6738554
3786,3787,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.36722626,-120.7956631
3787,3788,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.07911272,-120.4266044
3788,3789,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.87994027,-120.6087111
3789,3790,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.90797674,-120.4839492
3790,3791,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.05372577,-120.2171726
3791,3792,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.97459396,-120.3156182
3792,3793,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.97396145,-120.3199136
3793,3794,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.89954764,-120.476781
3794,3795,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.95656944,-120.3768284
3795,3796,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.91884879,-120.4884965
3796,3797,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.95914991,-120.3956509
3797,3798,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.1025887,-120.4531029
3798,3799,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.01366861,-120.2603312
3799,3800,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.98117995,-120.2782502
3800,3801,3.11442944,0.0,0.0,0.999364391,115,0.0,'AddedNode',' ',38.03260603,-120.3264936
3801,3802,2.55245663,0.0,0.0,0.819037425,115,0.0,'AddedNode',' ',37.96647674,-120.3180742
3802,3803,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.96030044,-120.3772843
3803,3804,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.97183138,-120.3291682
3804,3805,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.29562594,-121.8073636
3805,3806,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.79467886,-121.5602302
3806,3807,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.81624969,-121.5848033
3807,3808,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92552036,-121.6410619
3808,3809,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.78055569,-121.6265182
3809,3810,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.18985975,-121.1817944
3810,3811,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.18954819,-121.4088497
3811,3812,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.13789373,-121.3864196
3812,3813,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.18939072,-121.2609938
3813,3814,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.15032183,-121.2609512
3814,3815,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.14910461,-121.2608928
3815,3816,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.13733194,-121.261022
3816,3817,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.14642472,-121.2434056
3817,3818,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.13042357,-121.2516097
3818,3819,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.145728,-121.1772653
3819,3820,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.15421159,-121.1784278
3820,3821,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11729058,-121.1620564
3821,3822,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10191625,-121.2607145
3822,3823,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10163901,-121.180787
3823,3824,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.1065095,-120.926447
3824,3825,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11679885,-121.161797
3825,3826,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10170024,-121.1622606
3826,3827,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10164875,-121.177994
3827,3828,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0519167,-121.2101815
3828,3829,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.28725603,-120.9093185
3829,3830,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.07765394,-121.2874746
3830,3831,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0369608,-121.2948316
3831,3832,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.03705187,-121.278967
3832,3833,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.05705455,-121.2101547
3833,3834,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11247381,-121.370713
3834,3835,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02078905,-121.3199474
3835,3836,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00849977,-121.3532978
3836,3837,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0094549,-121.3536486
3837,3838,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98038192,-121.317004
3838,3839,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02114894,-121.2946069
3839,3840,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.99344298,-121.2870478
3840,3841,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00520328,-121.2376713
3841,3842,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01735662,-121.0952347
3842,3843,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9630378,-121.2617891
3843,3844,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96941492,-121.2800316
3844,3845,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94955667,-121.2710715
3845,3846,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98962876,-121.2857083
3846,3847,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9700942,-121.277987
3847,3848,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98384261,-121.2835622
3848,3849,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.97788184,-121.2810738
3849,3850,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9930269,-121.3471896
3850,3851,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96344041,-121.323493
3851,3852,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96973999,-121.2801305
3852,3853,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96784636,-121.2912935
3853,3854,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96089598,-121.3333634
3854,3855,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.95598827,-121.3331514
3855,3856,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94536849,-121.3212184
3856,3857,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94838339,-121.3307719
3857,3858,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94353109,-121.3199449
3858,3859,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9130502,-121.2635125
3859,3860,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94731875,-121.2843248
3860,3861,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94792467,-121.260884
3861,3862,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.97149051,-121.2703226
3862,3863,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94532743,-121.2725823
3863,3864,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92186711,-121.2419834
3864,3865,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98838182,-121.1946176
3865,3866,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96890756,-121.1860944
3866,3867,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90779662,-121.2711917
3867,3868,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88178133,-121.2763956
3868,3869,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88235347,-121.290373
3869,3870,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80749176,-121.291142
3870,3871,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.82659185,-121.2536626
3871,3872,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.81204978,-121.2529713
3872,3873,11.2846548,0.0,0.0,3.62104277,66,0.0,'AddedNode',' ',37.81911271,-121.1448224
3873,3874,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.77573174,-121.2340697
3874,3875,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75512795,-121.2521377
3875,3876,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75383954,-121.2521303
3876,3877,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80675707,-121.2914204
3877,3878,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.7532267,-121.3514431
3878,3879,3.14380706,0.0,0.0,1.00879114,66,0.0,'AddedNode',' ',37.73149045,-121.1153874
3879,3880,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73295119,-121.1140329
3880,3881,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75193151,-121.2993572
3881,3882,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75020825,-121.4166636
3882,3883,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73862185,-121.3981752
