,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
4266,4267,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.50139913,-119.0466669
4267,4268,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.49881805,-119.0466685
4268,4269,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.55854839,-119.1293182
4269,4270,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.45555828,-119.0211582
4270,4271,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.49192281,-119.0033626
4271,4272,1.95453024,0.0,0.0,0.635509919,115,0.0,'AddedNode',' ',35.45499218,-119.0025713
4272,4273,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.3830203,-119.0976367
4273,4274,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37971288,-119.0911032
4274,4275,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37479386,-119.0460706
4275,4276,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37499756,-119.0461374
4276,4277,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.41579987,-119.0121999
4277,4278,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.42656122,-119.0131245
4278,4279,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.42760902,-118.9773392
4279,4280,0.0,1.5118078467841312,1.2310353,0.0,115,0.0,'AddedNode',' ',35.44041144,-119.0135495
4280,4281,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.41633019,-118.9422621
4281,4282,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.39773155,-118.9399652
4282,4283,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.39480342,-119.0266233
4283,4284,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.35410449,-119.00282
4284,4285,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.30382535,-118.9321592
4285,4286,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.29570192,-119.0027542
4286,4287,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.2957414,-119.0215964
4287,4288,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.20862982,-119.0966641
4288,4289,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.22346892,-118.8799642
4289,4290,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.2230911,-119.0028367
4290,4291,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.22332684,-118.8782646
4291,4292,0.0,0.0077680974050686295,0.2998441867837485,0.0,66,0.0,'AddedNode',' ',35.15056853,-118.8781045
4292,4293,0.0,0.007768097405068631,0.2998441867837485,0.0,66,0.0,'AddedNode',' ',35.09234315,-118.8777896
4293,4294,0.0,0.0077680974050686295,0.2998441867837485,0.0,66,0.0,'AddedNode',' ',35.09273612,-118.8777975
4294,4295,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.22350405,-118.8782777
4295,4296,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.42895398,-118.8196019
4296,4297,0.0,0.007768097405068631,0.2998441867837485,0.0,66,0.0,'AddedNode',' ',35.0196422,-118.9554755
4297,4298,6.415807370145561,0.007768097405068631,0.29984418678374863,2.51332633,66,0.050971057507894976,'AddedNode',' ',34.99182935,-118.942802
4298,4299,0.0,0.007768097405068631,0.29984418678374863,0.0,66,0.0,'AddedNode',' ',34.99170655,-118.9428489
4299,4300,0.0,0.0077680974050686295,0.29984418678374863,0.0,66,0.0,'AddedNode',' ',34.9271304,-118.9258688
4300,4301,0.0,0.0077680974050686295,0.29984418678374863,0.0,66,0.0,'AddedNode',' ',34.91858881,-118.9267775
4301,4302,0.0,0.007768097405068631,0.2998441867837485,0.0,66,0.0,'AddedNode',' ',35.02675445,-118.9577296
4302,4303,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.36186883,-118.8787266
4303,4304,0.0,0.0077680974050686295,0.29984418678374863,0.0,66,0.0,'AddedNode',' ',34.87965908,-118.9037376
4304,4305,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.8429854,-121.0547784
4305,4306,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.0535877,-122.2349694
4306,4307,0.0,5.936978801356112,1.2310353,0.0,230,0.0,'AddedNode',' ',38.05353692,-122.2343319
4307,4308,0.0,0.014537877070610272,0.1257514855197399,0.0,230,0.0,'AddedNode',' ',38.22169173,-121.8663577
4308,4309,0.0,0.014537877070610272,0.12575148551973991,0.0,230,0.0,'AddedNode',' ',38.12772825,-121.8300955
4309,4310,0.0,0.014537877070610272,0.12575148551973991,0.0,500,0.0,'AddedNode',' ',38.12783998,-121.8296591
4310,4311,0.0,0.014537877070610267,0.12575148551973991,0.0,230,0.0,'AddedNode',' ',38.12569323,-121.8293739
4311,4312,0.0,0.014537877070610267,0.12575148551973991,0.0,230,0.0,'AddedNode',' ',38.12390495,-121.8287364
4312,4313,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.33179483,-120.6688655
4313,4314,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.0589185,-120.5345962
4314,4315,0.0,0.09590683589930114,1.2310353,0.0,115,0.0,'AddedNode',' ',38.5088647,-121.4088909
4315,4316,0.0,0.14519355180289556,0.1579203,0.0,230,0.0,'AddedNode',' ',38.79577986,-122.7671588
4316,4317,0.0,0.06775699084135127,0.1579203,0.0,230,0.0,'AddedNode',' ',38.76595358,-122.711881
4317,4318,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.8898827,-121.0986684
4318,4319,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.53924501,-122.2637857
4319,4320,8.53603368,0.0,0.0,2.77546695,230,0.0,'AddedNode',' ',39.53927025,-122.2630438
4320,4321,0.0,2.1496187046528954,1.2310353,0.0,230,0.0,'AddedNode',' ',39.5395378,-122.2639894
4321,4322,0.0,0.9610363952735546,1.2310353,0.0,230,0.0,'AddedNode',' ',37.22209873,-121.7471145
4322,4323,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.86672683,-120.3278627
4323,4324,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.86055243,-120.3384733
4324,4325,0.0,0.0036300961678063016,1.2310353,0.0,115,0.0,'AddedNode',' ',35.96336505,-119.4559908
4325,4326,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.76757159,-121.6160872
4326,4327,7.96190848,0.0,0.0,2.58879178,66,0.0,'AddedNode',' ',40.92594578,-121.5480553
4327,4328,0.5384557822623677,0.11629473997656523,0.1579203,0.414520306,66,0.09122086815631662,'AddedNode',' ',40.09413197,-123.509011
4328,4329,3.461012274386451,0.01832054507284248,1.2310353,1.13017716,66,0.005270742559316092,'AddedNode',' ',40.40097716,-121.9654774
4329,4330,0.925103871,0.0,0.0,0.300794879,66,0.0,'AddedNode',' ',40.26874952,-121.0894769
4330,4331,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',40.0073041,-121.2493284
4331,4332,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.53837731,-122.2637815
4332,4333,1.2744262024342108,0.11175583129764745,1.2310353,0.443893541,66,0.08185991859428234,'AddedNode',' ',40.48089534,-124.1045172
4333,4334,2.932882,0.0,0.0,0.953618199,115,0.0,'AddedNode',' ',40.43613871,-122.269141
4334,4335,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',40.07685708,-121.1621102
4335,4336,2.45835491,0.0,0.0,0.79932707,115,0.0,'AddedNode',' ',40.07669143,-121.161495
4336,4337,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.9880733,-121.2820275
4337,4338,1.71797962,0.0,0.0,0.558596163,230,0.0,'AddedNode',' ',39.98659724,-121.2842068
4338,4339,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.60421961,-121.5948404
4339,4340,4.63661321,0.0,0.0,1.50758153,66,0.0,'AddedNode',' ',39.60504761,-121.6004962
4340,4341,2.20586354,0.0,0.0,0.717230224,115,0.0,'AddedNode',' ',39.9051567,-121.3453609
4341,4342,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.908453,-121.345284
4342,4343,3.50269818,0.0,0.0,1.1388923,115,0.0,'AddedNode',' ',39.9051088,-121.3454642
4343,4344,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.81221869,-121.4357695
4344,4345,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.80932439,-121.4319464
4345,4346,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.5304765,-121.4903945
4346,4347,2.0160822,0.0,0.0,0.655523365,66,0.0,'AddedNode',' ',39.5316772,-121.4912164
4347,4348,1.09257557,0.0,0.0,0.355247822,115,0.0,'AddedNode',' ',39.55094586,-121.2786849
4348,4349,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.55131173,-121.2742899
4349,4350,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.97477541,-120.9462713
4350,4351,0.7438063522623677,0.11629473997656523,0.1579203,0.481289459,66,0.07856582282699212,'AddedNode',' ',39.35878976,-123.1291541
4351,4352,0.0,0.11629473997656521,0.1579203,0.0,66,0.0,'AddedNode',' ',39.35897038,-123.1296597
4352,4353,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',39.36519203,-122.2628211
4353,4354,3.26651966,0.0,0.0,1.06209953,230,0.0,'AddedNode',' ',39.36518356,-122.263665
4354,4355,0.0,1.2897712241904442,1.2310353,0.0,230,0.0,'AddedNode',' ',39.36528079,-122.2630303
4355,4356,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.12309202,-122.1266539
4356,4357,7.45377336,0.0,0.0,2.4235731,66,0.0,'AddedNode',' ',39.1057576,-122.1105856
4357,4358,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.4087502,-121.6878406
4358,4359,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.37792435,-121.6877952
4359,4360,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.37821335,-121.6877894
4360,4361,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.47504818,-121.5767629
4361,4362,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.05250402,-121.6898351
4362,4363,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.05143613,-121.5479146
4363,4364,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.32973166,-121.1901378
4364,4365,5.36368376,0.0,0.0,1.74398644,66,0.0,'AddedNode',' ',39.33092981,-121.188902
4365,4366,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.32994974,-121.1904623
4366,4367,7.74545121,0.0,0.0,2.51841132,66,0.0,'AddedNode',' ',39.33098591,-121.1888726
4367,4368,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.20296809,-121.4149882
4368,4369,5.70607231,0.0,0.0,1.8553131,66,0.0,'AddedNode',' ',39.04170879,-121.3316846
4369,4370,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.03918154,-121.3338044
4370,4371,5.72913624,0.0,0.0,1.86281227,66,0.0,'AddedNode',' ',39.33769604,-120.6354742
4371,4372,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.31355561,-120.6520684
4372,4373,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.1785465,-120.8912121
4373,4374,2.04177648,0.0,0.0,0.663877785,115,0.0,'AddedNode',' ',39.17826519,-120.8911581
4374,4375,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.31937555,-120.3780562
4375,4376,1.7256889990817794,0.08357738123792471,0.1579203,0.733182981,230,0.03706434454210612,'AddedNode',' ',38.83477417,-122.7679154
4376,4377,0.0,0.05571825415861648,0.1579203,0.0,230,0.0,'AddedNode',' ',38.82447267,-122.7822875
4377,4378,0.0,0.129025506068843,0.1579203,0.0,115,0.0,'AddedNode',' ',38.82638862,-122.8018256
4378,4379,10.663999438601415,0.129025506068843,0.1579203,3.73302365,115,0.011238148552737514,'AddedNode',' ',38.82686834,-122.8005625
4379,4380,11.6197785,0.0,0.0,3.77813777,66,0.0,'AddedNode',' ',38.5962472,-121.6874338
4380,4381,4.34507,0.0,0.0,1.41278709,66,0.0,'AddedNode',' ',38.83740901,-121.3470938
4381,4382,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.83890571,-121.3168393
4382,4383,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.82281351,-121.3069057
4383,4384,6.34331817,0.0,0.0,2.06251177,66,0.0,'AddedNode',' ',38.90919485,-121.0904033
4384,4385,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.60142098,-121.4235792
4385,4386,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.51027779,-121.4712189
4386,4387,0.0,0.9296002288397333,1.2310353,0.0,230,0.0,'AddedNode',' ',38.53642809,-121.380883
4387,4388,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.6528573,-120.9654984
4388,4389,0.0,1.6544983136954168,1.2310353,0.0,230,0.0,'AddedNode',' ',38.86376772,-120.4426232
4389,4390,2.470613738281508,1.7526057668851975,1.2310353,1.26621991,230,0.4500440642648785,'AddedNode',' ',38.86434224,-120.4443201
4390,4391,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.2669249,-122.6569342
4391,4392,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.07858154,-122.5255948
4392,4393,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.19870415,-122.1584801
4393,4394,6.81762156,0.0,0.0,2.21673016,230,0.0,'AddedNode',' ',38.0724113,-122.1374607
4394,4395,30.154023150553037,1.8785777786828044,1.2310353,10.3006737,66,0.05929847042709821,'AddedNode',' ',38.04813879,-122.2582794
4395,4396,0.0,2.9684894526686727,1.2310353,0.526979211,66,1.2310353,'AddedNode',' ',38.05726597,-122.2189055
4396,4397,0.0,1.7130206133042472,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01916382,-122.2352042
4397,4398,4.632234054044833,1.7130206133042472,1.2310353,1.95860915,66,0.2843771843580803,'AddedNode',' ',38.01974583,-122.2361329
4398,4399,0.0,1.713020613304247,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',38.03330821,-122.1162857
4399,4400,0.0,1.7130206133042467,1.2310353,0.0,66,0.0,'AddedNode',' ',38.03239088,-122.1194761
4400,4401,0.10396533404483277,1.7130206133042472,1.2310353,0.486255521,66,1.145454871910831,'AddedNode',' ',38.02656768,-122.1162979
4401,4402,0.0,1.7130206133042472,1.2310353,0.0,66,0.0,'AddedNode',' ',38.02488564,-122.123368
4402,4403,0.0,1.7130206133042472,1.2310353,0.0,66,0.0,'AddedNode',' ',38.02628276,-122.1161445
4403,4404,0.0,1.713020613304247,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',38.02689318,-122.1128864
4404,4405,0.0,0.4872240767251513,1.2310353,0.0,115,0.0,'AddedNode',' ',38.01498207,-122.1156192
4405,4406,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01816704,-122.063047
4406,4407,2.36661372,0.0,0.0,0.769497686,66,0.0,'AddedNode',' ',38.40651063,-121.9514101
4407,4408,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.40657735,-121.9518451
4408,4409,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.41692738,-121.8501702
4409,4410,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.41706366,-121.915499
4410,4411,0.0,9.028398548352502,1.2310353,0.0,230,0.0,'AddedNode',' ',38.40504978,-121.9208082
4411,4412,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.40307739,-121.9207073
4412,4413,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.40510495,-121.9211386
4413,4414,0.0,0.014537878273594578,0.1257514855197399,0.0,66,0.0,'AddedNode',' ',38.24118067,-121.8561388
4414,4415,12.040383159675514,0.014537878273594575,0.12575148551973986,4.3107723,66,0.011548281962892176,'AddedNode',' ',38.22192546,-121.868214
4415,4416,0.0,0.014537878273594575,0.12575148551973986,0.0,66,0.0,'AddedNode',' ',38.23184589,-121.8644312
4416,4417,2.2333341404239553,0.014537877070610267,0.1257514855197399,1.12203833,230,0.044367477220151816,'AddedNode',' ',38.12573368,-121.8343005
4417,4418,2.1857040404239547,0.014537877070610267,0.12575148551973991,1.10655154,230,0.044988424203497704,'AddedNode',' ',38.12037788,-121.7774523
4418,4419,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02562069,-121.8511108
4419,4420,1.9801684,0.0,0.0,0.643846094,66,0.0,'AddedNode',' ',38.02439227,-121.8515147
4420,4421,10.5680043,0.0,0.0,3.43615638,230,0.0,'AddedNode',' ',38.01862337,-121.7625123
4421,4422,4.5865357,0.0,0.0,1.49129897,230,0.0,'AddedNode',' ',38.01734865,-121.7582734
4422,4423,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01012269,-121.7518043
4423,4424,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.13788634,-121.3886364
4424,4425,0.630604505,0.0,0.0,0.205039252,66,0.0,'AddedNode',' ',38.14648408,-121.3002206
4425,4426,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.14578798,-121.2617425
4426,4427,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11653132,-121.2605428
4427,4428,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.14650171,-121.2435009
4428,4429,3.09915301,0.0,0.0,1.00768074,115,0.0,'AddedNode',' ',38.22554916,-121.0239311
4429,4430,2.95061036,0.0,0.0,0.959382522,66,0.0,'AddedNode',' ',38.44124344,-120.505658
4430,4431,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.44057294,-120.5065643
4431,4432,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.42168817,-120.5490551
4432,4433,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.85435328,-122.5064489
4433,4434,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.85442578,-122.5065396
4434,4435,15.790063500643868,1.8785777170192277,1.2310353,5.63027327,66,0.10848748296347634,'AddedNode',' ',37.96730258,-122.3831309
4435,4436,0.0,1.6281006882139977,1.2310353,0.0,66,0.0,'AddedNode',' ',37.96618626,-122.3534073
4436,4437,95.97279430025989,1.3776236594087676,1.2310353,31.5691445,115,0.01418886706689831,'AddedNode',' ',37.94258603,-122.3905568
4437,4438,0.0,1.1271466306035371,1.2310353,0.0,115,0.0,'AddedNode',' ',37.9448277,-122.3902949
4438,4439,0.0,0.8766696017983068,1.2310353,0.0,115,0.0,'AddedNode',' ',37.94452125,-122.3887136
4439,4440,0.0,1.878577717019228,1.2310353,0.0,66,0.0,'AddedNode',' ',37.96214319,-122.3457579
4440,4441,0.0,2.129054745824458,1.2310353,0.0,66,0.0,'AddedNode',' ',37.93858935,-122.3244738
4441,4442,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92514493,-122.3375522
4442,4443,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9253557,-122.3591843
4443,4444,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91593833,-122.3063863
4444,4445,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91449316,-122.3054942
4445,4446,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90985023,-122.306541
4446,4447,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90404144,-122.2911897
4447,4448,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90333156,-122.2935319
4448,4449,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.8907646,-122.2921956
4449,4450,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88658787,-122.2739288
4450,4451,10.2119194,0.0,0.0,3.32037639,66,0.0,'AddedNode',' ',37.87020634,-122.2632674
4451,4452,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88601021,-122.2666635
4452,4453,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.87695469,-122.2667722
4453,4454,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88586428,-122.2677645
4454,4455,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.87327985,-122.2663287
4455,4456,0.0,5.192045149974836,1.2310353,0.0,66,0.0,'AddedNode',' ',37.8581548,-122.2691577
4456,4457,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.85475552,-122.2799534
4457,4458,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.82097178,-122.2959393
4458,4459,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80994168,-122.3120079
4459,4460,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.82545966,-122.3002775
4460,4461,28.3741911,0.0,0.0,9.22578712,66,0.0,'AddedNode',' ',37.82568859,-122.2954781
4461,4462,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80878891,-122.3099028
4462,4463,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.79898824,-122.2883111
4463,4464,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.96234075,-122.0501151
4464,4465,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9264642,-122.0715085
4465,4466,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92641112,-122.0736115
4466,4467,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90497421,-122.0593328
4467,4468,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90845352,-122.0567465
4468,4469,18.8311974,0.0,0.0,6.12290999,66,0.0,'AddedNode',' ',37.73953452,-122.3929204
4469,4470,0.0,0.6393977681495009,0.3304092185901245,0.0,66,0.0,'AddedNode',' ',37.6101832,-122.4348289
4470,4471,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.60633447,-122.3911939
4471,4472,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.6085092,-122.3907895
4472,4473,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.608443,-122.3906857
4473,4474,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.53067929,-122.2668917
4474,4475,0.0,0.6393977681495009,0.3304092185901245,0.0,66,0.0,'AddedNode',' ',37.53371025,-122.3610791
4475,4476,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.5112724,-122.2069565
4476,4477,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.49786702,-122.2120925
4477,4478,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.72214281,-122.1659167
4478,4479,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71743095,-122.1628185
4479,4480,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67652283,-122.1350703
4480,4481,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6772638,-122.0919634
4481,4482,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70094414,-122.1226381
4482,4483,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71476884,-122.1611471
4483,4484,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71499068,-122.1583441
4484,4485,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71588884,-122.1438489
4485,4486,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71564115,-122.1617208
4486,4487,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71912218,-122.148077
4487,4488,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71981854,-122.1490377
4488,4489,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71573082,-122.1588681
4489,4490,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.7166193,-122.1594453
4490,4491,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69839256,-122.1189686
4491,4492,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67987448,-122.1273531
4492,4493,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.68649388,-122.1020442
4493,4494,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.68548008,-122.1007039
4494,4495,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67074647,-122.0872101
4495,4496,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80118546,-121.908023
4496,4497,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.79096362,-121.7287403
4497,4498,1.57671373,0.0,0.0,0.512663962,66,0.0,'AddedNode',' ',37.81677751,-121.6642137
4498,4499,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.84141534,-121.6150957
4499,4500,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80056101,-121.6433437
4500,4501,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.78167813,-121.6307065
4501,4502,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.76494252,-121.6138341
4502,4503,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.51265359,-121.9444145
4503,4504,3.15604645,0.0,0.0,1.02617948,115,0.0,'AddedNode',' ',37.68250451,-121.7066549
4504,4505,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.74716447,-121.5986823
4505,4506,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.72224998,-121.5494943
4506,4507,0.0,13.68133171556575,1.2310353,0.0,115,0.0,'AddedNode',' ',37.653719,-121.5274321
4507,4508,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96967884,-121.2695952
4508,4509,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96803477,-121.2689869
4509,4510,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.94336883,-121.2994499
4510,4511,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94468364,-121.3258168
4511,4512,0.0,0.5575735498338925,1.2310353,0.0,66,0.0,'AddedNode',' ',37.9383715,-121.3289081
4512,4513,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91110684,-121.2586589
4513,4514,2.77007845,0.0,0.0,0.90068309,66,0.0,'AddedNode',' ',37.80679693,-121.27742
4514,4515,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80731473,-121.2815199
4515,4516,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.8093093,-121.275263
4516,4517,2.143661731373832,3.9089519347048642,1.2310353,1.72945723,115,0.7349037164941877,'AddedNode',' ',37.71037213,-121.4916088
4517,4518,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.86120166,-120.8808031
4518,4519,4.15279241,0.0,0.0,1.35026858,115,0.0,'AddedNode',' ',37.86066846,-120.8791404
4519,4520,1.34103234,0.0,0.0,0.436032831,115,0.0,'AddedNode',' ',37.87454027,-120.4774446
4520,4521,0.0,0.6393977681495009,0.33040921859012456,0.0,66,0.0,'AddedNode',' ',37.48501899,-122.3139211
4521,4522,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.48021044,-122.1679249
