,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
4958,4959,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31202066,-119.1711924
4959,4960,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31210895,-119.1982259
4960,4961,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32501756,-119.1705592
4961,4962,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.3271714,-119.1979498
4962,4963,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32595949,-119.1344782
4963,4964,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21067393,-119.0933007
4964,4965,2.85868974,0.0,0.0,0.92686209,66,0.0,'AddedNode',' ',36.41285672,-119.0048144
4965,4966,2.8145671,0.0,0.0,0.912556376,66,0.0,'AddedNode',' ',36.48605611,-118.8354401
4966,4967,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.39613475,-119.0179984
4967,4968,2.35505606,0.0,0.0,0.763570859,66,0.0,'AddedNode',' ',36.13440833,-118.7885929
4968,4969,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.12934657,-118.821156
4969,4970,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.1258182,-118.8210092
4970,4971,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.12490099,-118.8174755
4971,4972,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.10911757,-118.9556757
4972,4973,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.08385176,-119.0263167
4973,4974,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.08035011,-119.0351189
4974,4975,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.06757709,-119.0350496
4975,4976,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.24026102,-119.474751
4976,4977,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21367817,-119.3308403
4977,4978,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.22210582,-119.3331828
4978,4979,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.24009003,-119.3499522
4979,4980,2.79193168,0.0,0.0,0.90521738,66,0.0,'AddedNode',' ',36.28541311,-119.278724
4980,4981,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.22210407,-119.3308112
4981,4982,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.28368636,-119.2473257
4982,4983,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21059691,-119.0961293
4983,4984,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21096917,-119.2424844
4984,4985,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21161417,-119.3132797
4985,4986,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.18537198,-119.3153596
4986,4987,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.06587837,-119.3040374
4987,4988,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.06577564,-119.3038669
4988,4989,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.12351662,-119.328567
4989,4990,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.12343127,-119.3040339
4990,4991,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.99328909,-119.1788866
4991,4992,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.0677318,-119.0353293
4992,4993,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.06584211,-119.1789176
4993,4994,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.06774274,-119.0372626
4994,4995,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.08031013,-119.04376
4995,4996,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.08028135,-119.1787541
4996,4997,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21092734,-119.215344
4997,4998,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.05122998,-119.3038407
4998,4999,5.15683075,0.0,0.0,1.6719796,66,0.0,'AddedNode',' ',36.00089628,-119.3031882
4999,5000,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.00090472,-119.3040106
5000,5001,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.89208595,-119.2502967
5001,5002,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.89197458,-119.1438042
5002,5003,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.86314651,-119.1437596
5003,5004,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.99419868,-119.0177913
5004,5005,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.89184997,-119.2503083
5005,5006,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.77578251,-119.2423634
5006,5007,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.83387619,-119.2501235
5007,5008,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.83412075,-119.2100095
5008,5009,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.80494139,-119.2501801
5009,5010,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.80547067,-119.1606445
5010,5011,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.8052022,-119.1073158
5011,5012,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.83411159,-119.0893244
5012,5013,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.83148349,-119.0893678
5013,5014,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.83412992,-119.035598
5014,5015,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.79057671,-119.2502676
5015,5016,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.79055583,-119.2492927
5016,5017,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.77578653,-119.2411341
5017,5018,0.0,0.07180377328015719,1.2310353,0.0,66,0.0,'AddedNode',' ',34.47650388,-120.1995955
5018,5019,4.179915098516706,0.12924679190428298,1.2310353,1.38927857,66,0.03016327765392857,'AddedNode',' ',34.476413,-120.2057032
5019,5020,2.582074118309334,0.24413282915253454,1.2310353,0.901474993,66,0.08780527265272528,'AddedNode',' ',34.47734778,-120.0419565
5020,5021,0.0,0.18668981052840875,1.2310353,0.0,66,0.0,'AddedNode',' ',34.4644854,-120.0443499
5021,5022,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43089064,-119.9002979
5022,5023,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.45929847,-119.8801589
5023,5024,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.44873709,-119.8159771
5024,5025,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.47570392,-119.7993188
5025,5026,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.40891958,-119.5156769
5026,5027,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.42252294,-119.6851235
5027,5028,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.42681072,-119.5747893
5028,5029,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.72129626,-118.6954206
5029,5030,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.72125759,-118.6953845
5030,5031,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.77251219,-118.4323644
5031,5032,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.73292428,-119.0985142
5032,5033,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.76174635,-119.0985401
5033,5034,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.71800856,-119.2230086
5034,5035,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.77576429,-119.2230522
5035,5036,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.80524822,-119.1053729
5036,5037,0.0,0.004495694013265749,0.29556353339034924,0.0,66,0.0,'AddedNode',' ',34.89404269,-118.919348
5037,5038,0.0,0.004495694013265748,0.29556353339034924,0.0,66,0.0,'AddedNode',' ',34.84061318,-118.860161
5038,5039,1.7926356,0.0,0.0,0.581219415,66,0.0,'AddedNode',' ',35.58795445,-118.5245137
5039,5040,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.63286006,-118.4783149
5040,5041,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.63796074,-118.4021955
5041,5042,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.63454708,-118.4774432
5042,5043,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.64203988,-118.4836477
5043,5044,0.0,0.30806217781333356,1.2310353,0.0,66,0.0,'AddedNode',' ',35.483585,-118.5258485
5044,5045,0.0,0.30806217781333356,1.2310353,0.0,66,0.0,'AddedNode',' ',35.41087052,-118.492693
5045,5046,0.0,0.30806217781333367,1.2310353,0.0,66,0.0,'AddedNode',' ',35.1237988,-118.3790612
5046,5047,0.0,0.3080621778133336,1.2310353,0.0,66,0.0,'AddedNode',' ',35.10950259,-118.4947233
5047,5048,0.0,0.3080621778133336,1.2310353,0.0,66,0.0,'AddedNode',' ',35.10911862,-118.5670072
5048,5049,0.0,0.30806217781333367,1.2310353,0.0,66,0.0,'AddedNode',' ',35.1238627,-118.3787997
5049,5050,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.09805541,-118.3793866
5050,5051,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.07607121,-118.3730923
5051,5052,0.0,0.30806235685179595,1.2310353,0.0,66,0.0,'AddedNode',' ',35.05379775,-118.3457483
5052,5053,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.09945854,-118.3791756
5053,5054,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.09805069,-118.3792019
5054,5055,0.0,0.2091577819619609,0.3002590066438569,0.0,230,0.0,'AddedNode',' ',35.10801856,-118.3143228
5055,5056,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.0980183,-118.3779345
5056,5057,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.07154447,-118.3196545
5057,5058,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.05285367,-118.3104403
5058,5059,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.05375199,-118.1860439
5059,5060,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.8355634,-118.1314428
5060,5061,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.83547113,-118.1537143
5061,5062,3.52223379,0.0,0.0,1.14200045,66,0.0,'AddedNode',' ',34.84203914,-118.237549
5062,5063,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.73287537,-118.2681044
5063,5064,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.7329802,-118.2900695
5064,5065,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.83460919,-118.2377218
5065,5066,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.05347273,-118.2706011
5066,5067,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.05977879,-118.3210017
5067,5068,0.0,9.10592683452593,0.9657580815320949,0.0,66,0.0,'AddedNode',' ',34.69206469,-118.3059373
5068,5069,0.0,0.11330836890723618,0.1579203,0.0,115,0.0,'AddedNode',' ',34.99111966,-117.7047796
5069,5070,0.0,0.11330836890723618,0.1579203,0.0,115,0.0,'AddedNode',' ',35.02855431,-117.7038241
5070,5071,2.81276599,0.0,0.0,0.911972408,66,0.0,'AddedNode',' ',34.31706209,-119.3104654
5071,5072,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.33291154,-119.2930325
5072,5073,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.34141937,-119.2415438
5073,5074,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26353283,-119.2383669
5074,5075,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.37234053,-118.9158598
5075,5076,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.38743774,-118.7959978
5076,5077,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.39518943,-118.6780809
5077,5078,2.94632775,0.0,0.0,0.955276629,66,0.0,'AddedNode',' ',34.38033824,-119.0348181
5078,5079,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.33278224,-118.6992766
5079,5080,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.34977624,-118.6891524
5080,5081,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.39217573,-118.6545625
5081,5082,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.40942498,-118.9209266
5082,5083,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.41895217,-118.9253505
5083,5084,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.40906373,-118.9202731
5084,5085,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.41150367,-118.9039673
5085,5086,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26357317,-119.0766186
5086,5087,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26365973,-119.0106649
5087,5088,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.31455523,-118.9727788
5088,5089,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26885918,-118.9556859
5089,5090,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.16723337,-118.833283
5090,5091,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20741763,-118.8506241
5091,5092,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.18639825,-118.7858789
5092,5093,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.15500061,-118.7913845
5093,5094,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.17193027,-118.7884465
5094,5095,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.33787285,-119.2338826
5095,5096,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.3171786,-119.1386827
5096,5097,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26354636,-119.0803906
5097,5098,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20172895,-119.1420562
5098,5099,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20582385,-119.1243961
5099,5100,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.22991241,-119.1120845
5100,5101,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20559363,-119.0343785
5101,5102,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.22025734,-119.0089261
5102,5103,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26366849,-118.9947506
5103,5104,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26362754,-119.0607131
5104,5105,0.0,1.3971364728766442,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',34.20541108,-119.0514531
5105,5106,0.0,1.3971364728766442,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',34.20560627,-119.0958618
5106,5107,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.23918445,-119.1254535
5107,5108,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.2902447,-119.1572693
5108,5109,21.7704987,0.0,0.0,7.05856591,66,0.0,'AddedNode',' ',34.21055445,-119.1391689
5109,5110,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.17326408,-119.1571417
5110,5111,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20177205,-119.1247459
5111,5112,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.18992205,-119.1780398
5112,5113,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.18987165,-119.1810822
5113,5114,0.0,0.6890499172716726,1.2310353,0.0,66,0.0,'AddedNode',' ',34.14745991,-119.1656363
5114,5115,0.0,0.34452499248357793,1.2310353,0.0,66,0.0,'AddedNode',' ',34.14025443,-119.182185
5115,5116,0.0,0.5167874548776253,1.2310353,0.0,66,0.0,'AddedNode',' ',34.13962297,-119.1656988
5116,5117,1.8707953426953352,0.861313590133159,1.2310353,0.833410908,66,0.3350813191883704,'AddedNode',' ',34.14295967,-119.1665755
5117,5118,0.0,1.3971364728766447,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.2015073,-119.1000821
5118,5119,0.0,1.3971364728766447,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.18221474,-119.1180887
5119,5120,0.0,1.3971364728766447,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',34.18225748,-119.1216013
5120,5121,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.17323186,-119.1569124
5121,5122,0.0,1.3971364728766447,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.18242704,-119.1423257
5122,5123,0.0,1.3971364728766447,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.18991111,-119.142553
5123,5124,0.0,1.3971364728766447,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.15449399,-119.118191
5124,5125,0.0,1.328871894287969,1.2310353,0.0,66,0.0,'AddedNode',' ',34.14664154,-119.0965038
5125,5126,0.0,1.2831480390433365,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.14701875,-119.1121879
5126,5127,0.0,1.30294231318915,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',34.12998169,-119.0967054
5127,5128,0.0,1.2831480390433365,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.147096,-119.1183092
5128,5129,0.0,0.9205076752712651,1.2310353,0.0,66,0.0,'AddedNode',' ',34.1473168,-119.1486787
5129,5130,0.0,1.2973668744913431,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.15383394,-119.1488209
5130,5131,1.0917329363788608,1.205837304453815,1.2310353,0.671558036,66,0.5821746094537255,'AddedNode',' ',34.15328447,-119.2134814
5131,5132,0.0,1.0335748420597677,1.2310353,0.0,66,0.0,'AddedNode',' ',34.15651684,-119.2087286
5132,5133,0.0,0.8613123796657202,1.2310353,0.0,66,0.0,'AddedNode',' ',34.17336959,-119.1813198
5133,5134,6.41159828,0.0,0.0,2.0788081,66,0.0,'AddedNode',' ',34.20655325,-119.2508527
5134,5135,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20875587,-119.2485882
5135,5136,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20533479,-119.2502814
5136,5137,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20383256,-119.2455204
5137,5138,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20795527,-119.2463935
5138,5139,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.19056831,-119.2383431
5139,5140,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.19050071,-119.2329898
5140,5141,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.22577186,-119.176462
5141,5142,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.25687385,-119.1543956
5142,5143,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.27280381,-118.9331412
5143,5144,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.27279488,-118.9331606
5144,5145,5.55926847,0.0,0.0,1.80246045,66,0.0,'AddedNode',' ',34.1574585,-119.0239148
5145,5146,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1563641,-118.9544683
5146,5147,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.19724693,-118.9386027
5147,5148,11.6184235,0.0,0.0,3.7669972,66,0.0,'AddedNode',' ',34.26097978,-118.8660606
5148,5149,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26396971,-118.8552872
5149,5150,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.27385507,-118.796557
5150,5151,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.27809184,-118.796555
5151,5152,19.7553987,0.0,0.0,6.40521771,66,0.0,'AddedNode',' ',34.26464617,-118.7790429
5152,5153,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.27909637,-118.7219459
5153,5154,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.33802719,-118.5118212
5154,5155,2.29481378,0.0,0.0,0.744038734,66,0.0,'AddedNode',' ',34.2298135,-118.7100229
5155,5156,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.22947042,-118.7095099
5156,5157,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.2351219,-118.7033065
5157,5158,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.33478317,-119.2677982
5158,5159,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.00944696,-117.5504648
5159,5160,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.0163005,-117.5554687
5160,5161,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.01804842,-117.5660498
5161,5162,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.0094564,-117.5555228
5162,5163,0.0,0.1133083689072362,0.1579203,0.0,115,0.0,'AddedNode',' ',34.57568426,-117.4113962
5163,5164,0.0,0.8442514232765985,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.57410782,-117.3481718
5164,5165,0.0,0.8442514232765981,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.60186135,-117.3340507
5165,5166,0.0,0.844251423276599,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.53203411,-117.2951912
5166,5167,0.0,0.8442514232765987,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.53560594,-117.292777
5167,5168,0.0,0.8442514232765987,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.53496244,-117.2919114
5168,5169,0.0,0.8442514232765986,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.53656686,-117.2940407
5169,5170,0.0,0.8442514232765987,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.532686,-117.2902952
5170,5171,0.0,0.8442514232765987,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.53323906,-117.2896762
5171,5172,0.0,0.8442514232765986,1.2153310493759388,0.0,66,0.0,'AddedNode',' ',34.53545959,-117.2953067
5172,5173,0.0,0.8442514232765983,1.2153310493759388,0.0,115,0.0,'AddedNode',' ',34.4712053,-117.2251318
5173,5174,0.0,0.8442514232765983,1.2153310493759388,0.0,115,0.0,'AddedNode',' ',34.44877256,-117.2249987
5174,5175,0.0,0.8442514232765985,1.2153310493759388,0.0,115,0.0,'AddedNode',' ',34.41280656,-117.2939585
5175,5176,0.0,0.8442514232765983,1.2153310493759388,0.0,115,0.0,'AddedNode',' ',34.4122477,-117.2897944
5176,5177,0.0,0.7056975116531572,1.2310353,0.0,115,0.0,'AddedNode',' ',34.44423473,-117.3672406
5177,5178,2.7772504012837684,0.8305240941204295,1.2310353,1.11919814,115,0.24059874263425776,'AddedNode',' ',34.20559247,-117.3347594
5178,5179,0.0,0.756534706549745,1.2310353,0.0,115,0.0,'AddedNode',' ',34.20560693,-117.3335648
5179,5180,0.0,0.6163180826154572,1.2310353,0.0,115,0.0,'AddedNode',' ',34.17673249,-117.3316388
5180,5181,0.0,0.8624085437448592,1.2310353,0.0,115,0.0,'AddedNode',' ',34.30834833,-117.3246091
5181,5182,0.0,0.5985945059006712,1.2310353,0.0,115,0.0,'AddedNode',' ',34.27185688,-117.3553685
5182,5183,0.0,0.53933945895328,1.2310353,0.0,115,0.0,'AddedNode',' ',34.16967496,-117.3312216
5183,5184,0.0,0.545043003024428,1.2310353,0.0,115,0.0,'AddedNode',' ',34.16224237,-117.3639599
5184,5185,0.0,0.7234210883679432,1.2310353,0.0,115,0.0,'AddedNode',' ',34.18157753,-117.3413217
5185,5186,0.0,0.6698695854917002,1.2310353,0.0,115,0.0,'AddedNode',' ',34.17750111,-117.3333655
5186,5187,0.0,0.4857879560770368,1.2310353,0.0,115,0.0,'AddedNode',' ',34.13057834,-117.3311961
5187,5188,0.0,0.44686995870813273,1.2310353,0.0,115,0.0,'AddedNode',' ',34.09220382,-117.3488155
5188,5189,0.0,0.4417397363528523,1.2310353,0.0,115,0.0,'AddedNode',' ',34.07399995,-117.3570511
5189,5190,0.0,0.28108522772412275,1.2310353,0.0,115,0.0,'AddedNode',' ',34.08498148,-117.3137084
5190,5191,0.0,0.17398222197163649,1.2310353,0.0,115,0.0,'AddedNode',' ',34.07626252,-117.2940235
5191,5192,0.0,0.06687921621915022,1.2310353,0.0,115,0.0,'AddedNode',' ',34.07417099,-117.2913711
5192,5193,0.0,0.2275337248478796,1.2310353,0.0,115,0.0,'AddedNode',' ',34.08496916,-117.3116076
5193,5194,0.0,0.28108522772412275,1.2310353,0.0,115,0.0,'AddedNode',' ',34.0684792,-117.309621
5194,5195,0.0,0.3346367306003659,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06548933,-117.309938
5195,5196,0.0,0.12260793630548872,1.2310353,0.0,66,0.0,'AddedNode',' ',34.08599035,-117.262555
5196,5197,0.0,0.3346367306003658,1.2310353,0.0,66,0.0,'AddedNode',' ',34.08614238,-117.2852639
5197,5198,0.0,0.17615943918173185,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06297384,-117.2523712
5198,5199,0.0,0.229710942057975,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06288808,-117.2438332
5199,5200,0.0,0.47229710273187203,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04115186,-117.3154618
5200,5201,0.0,0.4885516332765635,1.2310353,0.0,115,0.0,'AddedNode',' ',34.03889642,-117.2810901
5201,5202,0.0,0.4350001304003204,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04836573,-117.3048274
5202,5203,0.0,0.5611395160224606,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04363627,-117.31816
5203,5204,0.0,0.6559457478578247,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05448536,-117.3412761
5204,5205,0.0,0.3346367306003659,1.2310353,0.0,115,0.0,'AddedNode',' ',34.08481581,-117.3184946
5205,5206,0.0,0.49529123922909524,1.2310353,0.0,115,0.0,'AddedNode',' ',34.1285581,-117.3311687
5206,5207,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10763843,-117.1872429
5207,5208,0.0,1.18494672955969,1.2310353,0.0,66,0.0,'AddedNode',' ',34.09852997,-117.1057423
5208,5209,2.36871454,0.0,0.0,0.767999296,115,0.0,'AddedNode',' ',34.07806925,-117.1888879
5209,5210,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.07020399,-117.2392561
5210,5211,0.0,1.1313952266834468,1.2310353,0.0,66,0.0,'AddedNode',' ',34.10723812,-117.0991012
5211,5212,0.0,0.40173428575112036,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06275028,-117.1761123
5212,5213,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12117482,-117.4538804
5213,5214,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11307815,-117.4534524
5214,5215,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10404772,-117.5235823
5215,5216,0.0,0.5918388762313541,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.12147825,-117.3789789
