,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
3821,3822,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10191625,-121.2607145
3822,3823,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10163901,-121.180787
3823,3824,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.1065095,-120.926447
3824,3825,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11679885,-121.161797
3825,3826,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10170024,-121.1622606
3826,3827,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10164875,-121.177994
3827,3828,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0519167,-121.2101815
3828,3829,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.28725603,-120.9093185
3829,3830,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.07765394,-121.2874746
3830,3831,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0369608,-121.2948316
3831,3832,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.03705187,-121.278967
3832,3833,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.05705455,-121.2101547
3833,3834,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11247381,-121.370713
3834,3835,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02078905,-121.3199474
3835,3836,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00849977,-121.3532978
3836,3837,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0094549,-121.3536486
3837,3838,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98038192,-121.317004
3838,3839,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02114894,-121.2946069
3839,3840,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.99344298,-121.2870478
3840,3841,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00520328,-121.2376713
3841,3842,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01735662,-121.0952347
3842,3843,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9630378,-121.2617891
3843,3844,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96941492,-121.2800316
3844,3845,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94955667,-121.2710715
3845,3846,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98962876,-121.2857083
3846,3847,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9700942,-121.277987
3847,3848,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98384261,-121.2835622
3848,3849,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.97788184,-121.2810738
3849,3850,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9930269,-121.3471896
3850,3851,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96344041,-121.323493
3851,3852,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96973999,-121.2801305
3852,3853,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96784636,-121.2912935
3853,3854,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96089598,-121.3333634
3854,3855,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.95598827,-121.3331514
3855,3856,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94536849,-121.3212184
3856,3857,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94838339,-121.3307719
3857,3858,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94353109,-121.3199449
3858,3859,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9130502,-121.2635125
3859,3860,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94731875,-121.2843248
3860,3861,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94792467,-121.260884
3861,3862,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.97149051,-121.2703226
3862,3863,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94532743,-121.2725823
3863,3864,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92186711,-121.2419834
3864,3865,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98838182,-121.1946176
3865,3866,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96890756,-121.1860944
3866,3867,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90779662,-121.2711917
3867,3868,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88178133,-121.2763956
3868,3869,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88235347,-121.290373
3869,3870,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80749176,-121.291142
3870,3871,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.82659185,-121.2536626
3871,3872,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.81204978,-121.2529713
3872,3873,12.0989252,0.0,0.0,3.60897263,66,0.0,'AddedNode',' ',37.81911271,-121.1448224
3873,3874,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.77573174,-121.2340697
3874,3875,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75512795,-121.2521377
3875,3876,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75383954,-121.2521303
3876,3877,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80675707,-121.2914204
3877,3878,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.7532267,-121.3514431
3878,3879,3.37065572,0.0,0.0,1.0054285,66,0.0,'AddedNode',' ',37.73149045,-121.1153874
3879,3880,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73295119,-121.1140329
3880,3881,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75193151,-121.2993572
3881,3882,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75020825,-121.4166636
3882,3883,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73862185,-121.3981752
3883,3884,0.0,3.7690303339024354,1.2310353,0.0,115,0.0,'AddedNode',' ',37.71011233,-121.4892785
3884,3885,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73228876,-121.4165899
3885,3886,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.72354185,-121.5494892
3886,3887,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.7058344,-122.4114328
3887,3888,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75630895,-122.387248
3888,3889,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78335642,-122.4169284
3889,3890,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78328263,-122.4174899
3890,3891,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77530582,-122.4158685
3891,3892,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78348627,-122.4158896
3892,3893,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77883976,-122.4150253
3893,3894,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77865569,-122.416612
3894,3895,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77762261,-122.4134348
3895,3896,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77183602,-122.4016933
3896,3897,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.76443813,-122.4073527
3897,3898,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75417276,-122.3877038
3898,3899,16.935134,0.0,0.0,5.05155904,115,0.0,'AddedNode',' ',37.75001758,-122.392469
3899,3900,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74975708,-122.3962621
3900,3901,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.76588543,-122.4055728
3901,3902,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75794759,-122.3872043
3902,3903,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74996379,-122.3932525
3903,3904,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.72013269,-122.4017059
3904,3905,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73761609,-122.3875638
3905,3906,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71509191,-122.3994422
3906,3907,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71792749,-122.3999929
3907,3908,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.7111776,-122.4034698
3908,3909,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.62214712,-122.446174
3909,3910,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.55275422,-122.3767687
3910,3911,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.51150109,-122.3396267
3911,3912,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.61571627,-122.439922
3912,3913,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.59484423,-122.4886772
3913,3914,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.47974614,-122.4182807
3914,3915,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52510483,-122.3566876
3915,3916,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.45792354,-122.2239537
3916,3917,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.4557328,-122.1790955
3917,3918,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.45703086,-122.1867142
3918,3919,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43298358,-122.2029706
3919,3920,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43651622,-122.2036632
3920,3921,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43440393,-122.2017565
3921,3922,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43254808,-122.1970544
3922,3923,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43269318,-122.2034127
3923,3924,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.42855877,-122.1835878
3924,3925,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.42433144,-122.1919409
3925,3926,0.0,1.4038423427504743,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00451476,-122.2355969
3926,3927,0.0,1.403842342750474,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00491523,-122.234494
3927,3928,0.0,1.4038423427504743,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00449799,-122.2346841
3928,3929,0.0,1.4038423427504738,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01139592,-122.2655591
3929,3930,0.0,1.4038423427504738,1.2310353,0.213788844,66,1.2310353,'AddedNode',' ',38.01534433,-122.2872298
3930,3931,0.0,1.4038423427504738,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01513054,-122.2877265
3931,3932,0.0,1.4038423427504738,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01210872,-122.265074
3932,3933,0.0,0.6816867667568132,1.2310353,0.0,115,0.0,'AddedNode',' ',37.98166437,-122.3410159
3933,3934,0.0,1.4038423427504743,1.2310353,0.0,115,0.0,'AddedNode',' ',38.00237317,-122.1992296
3934,3935,0.0,1.4038423427504743,1.2310353,0.0,66,0.0,'AddedNode',' ',38.03136465,-122.1745848
3935,3936,0.9930363942894298,1.4038423427504743,1.2310353,0.636372615,66,0.6580269043657121,'AddedNode',' ',38.03353888,-122.115295
3936,3937,0.0,1.403842342750474,1.2310353,0.0,66,0.0,'AddedNode',' ',38.02638322,-122.1018098
3937,3938,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.03284051,-122.0743758
3938,3939,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.04130968,-121.987931
3939,3940,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02725063,-121.9602985
3940,3941,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02688151,-121.9466659
3941,3942,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01953431,-121.926452
3942,3943,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02026822,-121.9055978
3943,3944,0.0,0.37284577921770046,1.2310353,0.0,66,0.0,'AddedNode',' ',38.030044,-121.869559
3944,3945,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01406621,-121.8754576
3945,3946,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.01363335,-121.7854998
3946,3947,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.01263361,-121.8540194
3947,3948,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00492194,-121.7898222
3948,3949,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00472618,-121.7821661
3949,3950,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00437075,-121.7877368
3950,3951,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00501646,-121.7821569
3951,3952,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92553047,-121.6778019
3952,3953,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91887703,-121.6780513
3953,3954,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90439719,-121.722621
3954,3955,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79755685,-122.2804428
3955,3956,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79807992,-122.281161
3956,3957,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.55049501,-122.0709505
3957,3958,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70849172,-121.9065009
3958,3959,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70405202,-121.9010975
3959,3960,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67227276,-121.8583781
3960,3961,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70213753,-121.8988652
3961,3962,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67149995,-121.8541416
3962,3963,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67352887,-121.8355468
3963,3964,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.59938583,-121.8388085
3964,3965,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6621662,-121.8297316
3965,3966,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64531572,-121.7883341
3966,3967,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64506474,-121.7829493
3967,3968,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.68022393,-121.7803261
3968,3969,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70472123,-121.7327427
3969,3970,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71155199,-121.7165807
3970,3971,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73034257,-121.6890512
3971,3972,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73038145,-121.6891773
3972,3973,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75208203,-121.677594
3973,3974,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80259011,-121.6043914
3974,3975,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.77930874,-121.6337793
3975,3976,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.74444073,-121.6604902
3976,3977,4.56500916,0.0,0.0,1.36169063,66,0.0,'AddedNode',' ',37.75530193,-121.660036
3977,3978,0.0,7.538060641944554,1.2310353,0.0,115,0.0,'AddedNode',' ',37.67273803,-121.5436273
3978,3979,0.0,5.653545487923495,1.2310353,0.0,115,0.0,'AddedNode',' ',37.69079308,-121.56299
3979,3980,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.69965636,-121.6105275
3980,3981,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.88787119,-122.1940329
3981,3982,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.36178924,-122.0989505
3982,3983,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33553146,-122.0650496
3983,3984,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33399821,-122.0435624
3984,3985,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.31323273,-122.0877978
3985,3986,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.30802267,-122.0916685
3986,3987,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.13089932,-122.1717704
3987,3988,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.0954124,-122.1445632
3988,3989,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.28137004,-122.0146385
3989,3990,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.22737032,-121.9765385
3990,3991,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.24357139,-121.9130015
3991,3992,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.25969619,-121.8898437
3992,3993,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.34088526,-121.9030956
3993,3994,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.31280311,-121.9151041
3994,3995,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.3153746,-121.9037454
3995,3996,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33639171,-121.8779471
3996,3997,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33736986,-121.8786689
3997,3998,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.32108512,-121.8046437
3998,3999,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.30661415,-121.8644345
3999,4000,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.36080569,-121.863695
4000,4001,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.39090256,-121.8760137
4001,4002,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.33274211,-121.8533931
4002,4003,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.31854385,-121.8586496
4003,4004,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.11848742,-121.6523475
4004,4005,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.93025035,-121.7634159
4005,4006,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.91138453,-121.7668206
4006,4007,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.90752255,-121.7622555
4007,4008,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.88194141,-121.6031363
4008,4009,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.88025866,-121.6096023
4009,4010,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.75708279,-121.6110988
4010,4011,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.74881781,-121.606437
4011,4012,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.73114834,-121.6130486
4012,4013,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.6910067,-121.6458768
4013,4014,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.69220969,-121.6436253
4014,4015,0.0,3.451530274911421,1.2310353,0.0,115,0.0,'AddedNode',' ',37.00735175,-121.5567818
4015,4016,0.0,0.1711243597310433,0.013288743296052813,0.0,230,0.0,'AddedNode',' ',36.73514057,-120.6587726
4016,4017,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.43500274,-121.0592316
4017,4018,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.3774636,-121.0854986
4018,4019,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.31571812,-121.0128396
4019,4020,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.3333034,-121.0493135
4020,4021,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.42242528,-121.1853295
4021,4022,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.42252539,-121.1853794
4022,4023,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.56261569,-121.3065147
4023,4024,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.57971865,-121.2058095
4024,4025,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.57971029,-121.2057493
4025,4026,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.72481431,-121.3256257
4026,4027,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.58407981,-120.2723431
4027,4028,3.22101987,0.0,0.0,0.960793818,115,0.0,'AddedNode',' ',37.58414783,-120.2725505
4028,4029,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52469424,-120.3301097
4029,4030,1.68997889,0.0,0.0,0.504101599,66,0.0,'AddedNode',' ',37.52209097,-120.3101709
4030,4031,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.52366857,-120.3304964
4031,4032,6.17915745,0.0,0.0,1.84317282,66,0.0,'AddedNode',' ',37.47786601,-120.4444165
4032,4033,4.09691948,0.0,0.0,1.22206477,66,0.0,'AddedNode',' ',37.4542779,-120.4898249
4033,4034,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.47827822,-120.4450905
4034,4035,0.0,0.15592356539340857,0.010343654578345879,0.0,115,0.0,'AddedNode',' ',37.36350275,-120.6321626
4035,4036,0.0,0.15592356539340854,0.010343654578345877,0.0,115,0.0,'AddedNode',' ',37.36260221,-120.6287101
4036,4037,1.918343070069812,0.15592356539340857,0.010343654578345875,0.944537789,115,0.004077259910748122,'AddedNode',' ',37.36252189,-120.6287107
4037,4038,0.0,0.15592356539340857,0.010343654578345879,0.0,115,0.0,'AddedNode',' ',37.36272221,-120.6321824
4038,4039,0.0,0.15592356539340854,0.010343654578345879,0.0,115,0.0,'AddedNode',' ',37.36039958,-120.6322381
4039,4040,0.0,0.15592356539340854,0.010343654578345879,0.0,115,0.0,'AddedNode',' ',37.36023373,-120.6314197
4040,4041,0.0,0.15592356539340854,0.010343654578345879,0.0,115,0.0,'AddedNode',' ',37.3311877,-120.6326537
4041,4042,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08741112,-120.8349895
4042,4043,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08605763,-121.0132319
4043,4044,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.08616655,-121.016085
4044,4045,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.06667255,-120.835303
4045,4046,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.05444804,-120.6354611
4046,4047,0.0,0.16024170574128635,0.011022672756964367,0.0,66,0.0,'AddedNode',' ',36.97448951,-120.6357559
4047,4048,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.06632301,-120.8352956
4048,4049,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.98346834,-120.8192008
4049,4050,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.93675956,-120.819747
4050,4051,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.01347615,-120.9648091
4051,4052,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',36.9933605,-120.9324396
4052,4053,0.0,0.16024170574128632,0.011022672756964363,0.0,66,0.0,'AddedNode',' ',36.93670796,-120.8197509
4053,4054,0.0,0.16024170574128635,0.011022672756964367,0.0,66,0.0,'AddedNode',' ',36.88938221,-120.6545414
4054,4055,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.28809166,-120.4818266
4055,4056,0.0,0.15592356539340854,0.010343654578345882,0.0,66,0.0,'AddedNode',' ',37.12102024,-120.4734028
4056,4057,0.0,0.14912490942052958,0.009377609834588293,0.0,66,0.0,'AddedNode',' ',37.12018779,-120.473411
4057,4058,0.0,0.0008492894722372917,0.0007020478207553811,0.0,66,0.0,'AddedNode',' ',36.83628338,-120.4493663
4058,4059,0.0,0.16024170574128635,0.011022672756964367,0.0,66,0.0,'AddedNode',' ',36.89469598,-120.654394
4059,4060,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.18496052,-120.2744979
4060,4061,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.05461705,-120.3161301
4061,4062,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.12696624,-120.1471729
4062,4063,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92369881,-120.0552298
4063,4064,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92327152,-119.9838465
4064,4065,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92311459,-119.8126777
4065,4066,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.9238432,-120.106988
4066,4067,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92383927,-120.1107092
4067,4068,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.91654998,-120.0559257
4068,4069,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.91653545,-120.1104945
4069,4070,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.88020494,-120.110323
4070,4071,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.09755144,-119.6964946
4071,4072,0.37700615863603537,2.096126019189526,1.2310353,0.620363067,66,1.0078786606230243,'AddedNode',' ',36.99767026,-119.7034258
4072,4073,0.0,0.0008492894722372917,0.0007020478207553811,0.0,66,0.0,'AddedNode',' ',36.72004238,-120.4413977
4073,4074,6.820121830206952,0.0008492897678978748,0.0007020478207553811,2.85342517,66,0.00020151894597402798,'AddedNode',' ',36.75560323,-120.3659728
4074,4075,0.0,0.0008492894722372917,0.0007020478207553811,0.0,66,0.0,'AddedNode',' ',36.72018989,-120.3873481
4075,4076,0.0,0.17112435973104329,0.013288743296052813,0.0,230,0.0,'AddedNode',' ',36.78963092,-120.7096636
4076,4077,0.0,0.16024170574128632,0.011022672756964367,0.0,115,0.0,'AddedNode',' ',36.83638271,-120.6021531
4077,4078,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.79302527,-120.114044
4078,4079,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.7067866,-119.8804372
4079,4080,0.0,0.0030135027849544182,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.70554946,-119.8803564
4080,4081,0.0,0.0030135027849544174,0.006939235155725663,0.0,66,0.0,'AddedNode',' ',36.69199141,-119.8804666
4081,4082,0.0,0.0030135027849544174,0.006939235155725661,0.0,66,0.0,'AddedNode',' ',36.6176958,-120.0998217
4082,4083,0.0,0.0030135027849544174,0.006939235155725661,0.0,66,0.0,'AddedNode',' ',36.6620127,-120.0972365
4083,4084,0.0,1.4972328733217795,1.2310353,0.0,66,0.0,'AddedNode',' ',36.77097442,-119.3935509
4084,4085,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.74565051,-119.5403072
4085,4086,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.82687926,-119.6100114
