,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
3687,3688,0.0,1.4292085400362915,1.2310353,0.0,66,0.0,'AddedNode',' ',38.21994567,-122.1345357
3688,3689,0.0,1.4285584442714974,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2161916,-122.1124575
3689,3690,0.0,1.3680371088998493,1.2310353,0.0,66,0.0,'AddedNode',' ',38.2196769,-122.1350108
3690,3691,0.0,1.3075157735282013,1.2310353,0.0,66,0.0,'AddedNode',' ',38.22182214,-122.1572355
3691,3692,0.0,1.2469944381565532,1.2310353,0.0,66,0.0,'AddedNode',' ',38.25125108,-122.2366631
3692,3693,0.0,1.1864731027849051,1.2310353,0.0,66,0.0,'AddedNode',' ',38.24848802,-122.2647873
3693,3694,0.0,1.3173386349265204,1.2310353,0.0,66,0.0,'AddedNode',' ',38.26047844,-122.2009355
3694,3695,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.04833268,-122.743046
3695,3696,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11973984,-122.6144695
3696,3697,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94273727,-122.7027151
3697,3698,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.12146539,-122.6300201
3698,3699,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10792708,-122.5655032
3699,3700,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91951493,-122.5134737
3700,3701,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9203564,-122.5129791
3701,3702,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.93814237,-122.5160187
3702,3703,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.95743015,-122.5078023
3703,3704,1.16284707,0.0,0.0,0.346492196,66,0.0,'AddedNode',' ',38.3019882,-121.9484938
3704,3705,0.0,0.049041911024667206,0.10307417729501403,0.0,66,0.0,'AddedNode',' ',38.30195163,-121.9485833
3705,3706,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.38587956,-121.8776708
3706,3707,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.38587663,-121.8778593
3707,3708,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.45154744,-121.8193606
3708,3709,4.38754576,0.0,0.0,1.30735193,66,0.0,'AddedNode',' ',38.47691348,-121.7975866
3709,3710,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.47675972,-121.7967776
3710,3711,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.52892734,-121.7503997
3711,3712,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.40240434,-121.8631494
3712,3713,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.38721271,-121.7758575
3713,3714,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.38714234,-121.7581266
3714,3715,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.51772109,-121.9509504
3715,3716,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65946298,-121.7936121
3716,3717,0.850863711,0.0,0.0,0.253530875,66,0.0,'AddedNode',' ',38.61926401,-121.7944613
3717,3718,12.2672318,0.0,0.0,3.65525286,115,0.0,'AddedNode',' ',38.67790965,-121.7574937
3718,3719,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.67745413,-121.7577418
3719,3720,0.0,0.04904191102466722,0.10307417729501403,0.0,66,0.0,'AddedNode',' ',38.28537306,-121.9698141
3720,3721,41.04978843695264,0.08806354193786102,1.2310353,12.2528735,66,0.002141554115643896,'AddedNode',' ',38.24676682,-122.0392314
3721,3722,0.0,0.08806354193786102,1.2310353,0.0,66,0.0,'AddedNode',' ',38.28488125,-121.9697862
3722,3723,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.96933705,-122.0609569
3723,3724,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.96949422,-122.0432257
3724,3725,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.86183344,-121.7936028
3725,3726,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.85671191,-121.7868207
3726,3727,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.80945394,-121.7450299
3727,3728,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.7384134,-121.6773738
3728,3729,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.06915449,-121.6896374
3729,3730,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.74906676,-121.6925761
3730,3731,4.48470132,0.0,0.0,1.33630126,66,0.0,'AddedNode',' ',38.90997717,-121.5431217
3731,3732,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.89582078,-121.5436387
3732,3733,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.78508519,-121.6170576
3733,3734,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.91011527,-121.5434489
3734,3735,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.02697804,-120.9648706
3735,3736,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.80899533,-121.516866
3736,3737,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.77536698,-121.4976542
3737,3738,3.2499728,0.0,0.0,0.968390634,66,0.0,'AddedNode',' ',39.0486215,-121.3167683
3738,3739,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.02722572,-121.2937669
3739,3740,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.83271571,-121.307755
3740,3741,4.50190587,0.0,0.0,1.34142768,66,0.0,'AddedNode',' ',38.83198553,-121.3130192
3741,3742,1.49288408,0.0,0.0,0.44483294,66,0.0,'AddedNode',' ',38.79268337,-121.3814569
3742,3743,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.79183033,-121.3626832
3743,3744,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.79504244,-121.3040785
3744,3745,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.79510466,-121.3284321
3745,3746,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.78169915,-121.3288581
3746,3747,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.781065,-121.3083899
3747,3748,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.91802899,-121.0653183
3748,3749,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.90215494,-121.084879
3749,3750,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.90058203,-121.0864181
3750,3751,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.89039123,-121.0972754
3751,3752,1.62111,0.0,0.0,0.483040269,66,0.0,'AddedNode',' ',38.88984094,-121.0985154
3752,3753,0.15140331924817751,1.11288311800565,1.2310353,0.314483891,115,1.054440320383462,'AddedNode',' ',38.77183255,-120.8131352
3753,3754,1.4390955892481778,1.11288311800565,1.2310353,0.698176065,115,0.47495826725018225,'AddedNode',' ',38.78340124,-120.77851
3754,3755,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.91259618,-121.0745771
3755,3756,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.88368684,-121.0979645
3756,3757,4.25495817,0.0,0.0,1.26784496,115,0.0,'AddedNode',' ',38.8352068,-121.0929651
3757,3758,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.84479345,-121.1668587
3758,3759,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.78812742,-121.231935
3759,3760,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.5216105,-121.2528766
3760,3761,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.52020196,-121.2619768
3761,3762,8.35614949,0.0,0.0,2.48987219,66,0.0,'AddedNode',' ',38.65760275,-121.0469193
3762,3763,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65637669,-120.990711
3763,3764,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.66009413,-120.9468641
3764,3765,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.48074539,-120.8451101
3765,3766,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.4085851,-120.8222305
3766,3767,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.3689943,-120.7969735
3767,3768,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.36175335,-120.789842
3768,3769,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.21580687,-120.7640974
3769,3770,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.21590341,-120.7640211
3770,3771,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.21516244,-120.7577231
3771,3772,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.3649349,-120.7940564
3772,3773,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.35940176,-120.7891802
3773,3774,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.35122755,-120.7852991
3774,3775,5.75261365,0.0,0.0,1.71409963,66,0.0,'AddedNode',' ',38.14969112,-120.8147331
3775,3776,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.15918189,-120.8473756
3776,3777,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.22525477,-120.7772625
3777,3778,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.25537481,-120.8506948
3778,3779,6.89629279,0.0,0.0,2.05488038,66,0.0,'AddedNode',' ',38.36970343,-120.9491302
3779,3780,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.34051915,-120.9348792
3780,3781,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.34109765,-120.9170415
3781,3782,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.37261448,-120.9552106
3782,3783,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.37659763,-120.8044954
3783,3784,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.39243311,-120.6298755
3784,3785,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.33161273,-120.6740506
3785,3786,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.33145526,-120.6738554
3786,3787,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.36722626,-120.7956631
3787,3788,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.07911272,-120.4266044
3788,3789,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.87994027,-120.6087111
3789,3790,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.90797674,-120.4839492
3790,3791,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.05372577,-120.2171726
3791,3792,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.97459396,-120.3156182
3792,3793,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.97396145,-120.3199136
3793,3794,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.89954764,-120.476781
3794,3795,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.95656944,-120.3768284
3795,3796,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.91884879,-120.4884965
3796,3797,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.95914991,-120.3956509
3797,3798,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.1025887,-120.4531029
3798,3799,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.01366861,-120.2603312
3799,3800,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.98117995,-120.2782502
3800,3801,3.24857489,0.0,0.0,0.967974099,115,0.0,'AddedNode',' ',38.03260603,-120.3264936
3801,3802,2.66239665,0.0,0.0,0.793311249,115,0.0,'AddedNode',' ',37.96647674,-120.3180742
3802,3803,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.96030044,-120.3772843
3803,3804,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.97183138,-120.3291682
3804,3805,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',38.29562594,-121.8073636
3805,3806,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.79467886,-121.5602302
3806,3807,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.81624969,-121.5848033
3807,3808,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92552036,-121.6410619
3808,3809,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.78055569,-121.6265182
3809,3810,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.18985975,-121.1817944
3810,3811,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.18954819,-121.4088497
3811,3812,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.13789373,-121.3864196
3812,3813,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.18939072,-121.2609938
3813,3814,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.15032183,-121.2609512
3814,3815,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.14910461,-121.2608928
3815,3816,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.13733194,-121.261022
3816,3817,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.14642472,-121.2434056
3817,3818,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.13042357,-121.2516097
3818,3819,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.145728,-121.1772653
3819,3820,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.15421159,-121.1784278
3820,3821,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11729058,-121.1620564
3821,3822,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10191625,-121.2607145
3822,3823,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10163901,-121.180787
3823,3824,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.1065095,-120.926447
3824,3825,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11679885,-121.161797
3825,3826,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10170024,-121.1622606
3826,3827,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.10164875,-121.177994
3827,3828,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0519167,-121.2101815
3828,3829,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.28725603,-120.9093185
3829,3830,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.07765394,-121.2874746
3830,3831,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0369608,-121.2948316
3831,3832,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.03705187,-121.278967
3832,3833,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.05705455,-121.2101547
3833,3834,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11247381,-121.370713
3834,3835,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02078905,-121.3199474
3835,3836,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00849977,-121.3532978
3836,3837,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.0094549,-121.3536486
3837,3838,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98038192,-121.317004
3838,3839,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02114894,-121.2946069
3839,3840,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.99344298,-121.2870478
3840,3841,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00520328,-121.2376713
3841,3842,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01735662,-121.0952347
3842,3843,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9630378,-121.2617891
3843,3844,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96941492,-121.2800316
3844,3845,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94955667,-121.2710715
3845,3846,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98962876,-121.2857083
3846,3847,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9700942,-121.277987
3847,3848,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98384261,-121.2835622
3848,3849,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.97788184,-121.2810738
3849,3850,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9930269,-121.3471896
3850,3851,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96344041,-121.323493
3851,3852,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96973999,-121.2801305
3852,3853,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96784636,-121.2912935
3853,3854,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96089598,-121.3333634
3854,3855,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.95598827,-121.3331514
3855,3856,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94536849,-121.3212184
3856,3857,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94838339,-121.3307719
3857,3858,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94353109,-121.3199449
3858,3859,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9130502,-121.2635125
3859,3860,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94731875,-121.2843248
3860,3861,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94792467,-121.260884
3861,3862,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.97149051,-121.2703226
3862,3863,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94532743,-121.2725823
3863,3864,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92186711,-121.2419834
3864,3865,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.98838182,-121.1946176
3865,3866,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96890756,-121.1860944
3866,3867,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90779662,-121.2711917
3867,3868,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88178133,-121.2763956
3868,3869,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88235347,-121.290373
3869,3870,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80749176,-121.291142
3870,3871,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.82659185,-121.2536626
3871,3872,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.81204978,-121.2529713
3872,3873,11.7707102,0.0,0.0,3.50730489,66,0.0,'AddedNode',' ',37.81911271,-121.1448224
3873,3874,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.77573174,-121.2340697
3874,3875,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75512795,-121.2521377
3875,3876,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75383954,-121.2521303
3876,3877,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80675707,-121.2914204
3877,3878,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.7532267,-121.3514431
3878,3879,3.27921787,0.0,0.0,0.977104752,66,0.0,'AddedNode',' ',37.73149045,-121.1153874
3879,3880,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.73295119,-121.1140329
3880,3881,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.75193151,-121.2993572
3881,3882,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75020825,-121.4166636
3882,3883,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73862185,-121.3981752
3883,3884,0.0,3.4911853226020746,1.2310353,0.0,115,0.0,'AddedNode',' ',37.71011233,-121.4892785
3884,3885,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73228876,-121.4165899
3885,3886,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.72354185,-121.5494892
3886,3887,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.7058344,-122.4114328
3887,3888,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75630895,-122.387248
3888,3889,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78335642,-122.4169284
3889,3890,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78328263,-122.4174899
3890,3891,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77530582,-122.4158685
3891,3892,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.78348627,-122.4158896
3892,3893,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77883976,-122.4150253
3893,3894,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77865569,-122.416612
3894,3895,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77762261,-122.4134348
3895,3896,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77183602,-122.4016933
3896,3897,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.76443813,-122.4073527
3897,3898,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75417276,-122.3877038
3898,3899,16.4757241,0.0,0.0,4.90925245,115,0.0,'AddedNode',' ',37.75001758,-122.392469
3899,3900,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74975708,-122.3962621
3900,3901,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.76588543,-122.4055728
3901,3902,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.75794759,-122.3872043
3902,3903,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.74996379,-122.3932525
3903,3904,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.72013269,-122.4017059
3904,3905,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.73761609,-122.3875638
3905,3906,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71509191,-122.3994422
3906,3907,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71792749,-122.3999929
3907,3908,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.7111776,-122.4034698
3908,3909,0.0,0.0899352777609512,0.20213915008171304,0.0,66,0.0,'AddedNode',' ',37.62214712,-122.446174
3909,3910,0.0,0.0899352777609512,0.20213915008171304,0.0,66,0.0,'AddedNode',' ',37.55275422,-122.3767687
3910,3911,0.0,0.08993527776095117,0.20213915008171304,0.0,66,0.0,'AddedNode',' ',37.51150109,-122.3396267
3911,3912,0.0,0.0899352777609512,0.20213915008171304,0.0,66,0.0,'AddedNode',' ',37.61571627,-122.439922
3912,3913,0.0,0.0899352777609512,0.20213915008171304,0.0,66,0.0,'AddedNode',' ',37.59484423,-122.4886772
3913,3914,0.0,0.08993527776095123,0.20213915008171304,0.0,66,0.0,'AddedNode',' ',37.47974614,-122.4182807
3914,3915,0.0,0.08993527776095117,0.20213915008171304,0.0,66,0.0,'AddedNode',' ',37.52510483,-122.3566876
3915,3916,0.0,0.08993527776095117,0.20213915008171301,0.0,66,0.0,'AddedNode',' ',37.45792354,-122.2239537
3916,3917,0.0,0.08993527776095117,0.20213915008171293,0.0,66,0.0,'AddedNode',' ',37.4557328,-122.1790955
3917,3918,0.0,0.08993527776095117,0.20213915008171293,0.0,66,0.0,'AddedNode',' ',37.45703086,-122.1867142
3918,3919,0.0,0.08993527776095113,0.202139150081713,0.0,66,0.0,'AddedNode',' ',37.43298358,-122.2029706
3919,3920,0.0,0.08993527776095117,0.20213915008171296,0.0,66,0.0,'AddedNode',' ',37.43651622,-122.2036632
3920,3921,0.0,0.08993527776095117,0.20213915008171296,0.0,66,0.0,'AddedNode',' ',37.43440393,-122.2017565
3921,3922,0.0,0.08993527776095117,0.20213915008171296,0.0,66,0.0,'AddedNode',' ',37.43254808,-122.1970544
3922,3923,0.0,0.08993527776095113,0.202139150081713,0.0,66,0.0,'AddedNode',' ',37.43269318,-122.2034127
3923,3924,0.0,0.08993527776095113,0.20213915008171301,0.0,66,0.0,'AddedNode',' ',37.42855877,-122.1835878
3924,3925,0.0,0.08993527776095113,0.20213915008171301,0.0,66,0.0,'AddedNode',' ',37.42433144,-122.1919409
3925,3926,0.0,1.3925960413270888,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00451476,-122.2355969
3926,3927,0.0,1.3925960413270893,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00491523,-122.234494
3927,3928,0.0,1.3925960413270893,1.2310353,0.0,66,0.0,'AddedNode',' ',38.00449799,-122.2346841
3928,3929,0.0,1.3925960413270893,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01139592,-122.2655591
3929,3930,0.0,1.3925960413270893,1.2310353,0.207766235,66,1.2310353,'AddedNode',' ',38.01534433,-122.2872298
3930,3931,0.0,1.3925960413270893,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01513054,-122.2877265
3931,3932,0.0,1.3925960413270893,1.2310353,0.0,66,0.0,'AddedNode',' ',38.01210872,-122.265074
3932,3933,0.0,0.6688359279809265,1.2310353,0.0,115,0.0,'AddedNode',' ',37.98166437,-122.3410159
3933,3934,0.0,1.3925960413270895,1.2310353,0.0,115,0.0,'AddedNode',' ',38.00237317,-122.1992296
3934,3935,0.0,1.3925960413270888,1.2310353,0.0,66,0.0,'AddedNode',' ',38.03136465,-122.1745848
3935,3936,0.9442976592407857,1.3925960413270886,1.2310353,0.618445473,66,0.6709568558179956,'AddedNode',' ',38.03353888,-122.115295
3936,3937,0.0,1.3925960413270886,1.2310353,0.0,66,0.0,'AddedNode',' ',38.02638322,-122.1018098
3937,3938,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.03284051,-122.0743758
3938,3939,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.04130968,-121.987931
3939,3940,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02725063,-121.9602985
3940,3941,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02688151,-121.9466659
3941,3942,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01953431,-121.926452
3942,3943,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.02026822,-121.9055978
3943,3944,0.0,4.907329925857361e-14,1.2310353,0.0,66,0.0,'AddedNode',' ',38.030044,-121.869559
3944,3945,0.0,0.049041911024667206,0.10307417729501402,0.0,66,0.0,'AddedNode',' ',38.01406621,-121.8754576
3945,3946,0.0,0.0490419110246672,0.10307417729501402,0.0,115,0.0,'AddedNode',' ',38.01363335,-121.7854998
3946,3947,0.0,0.049041911024667206,0.10307417729501402,0.0,115,0.0,'AddedNode',' ',38.01263361,-121.8540194
3947,3948,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00492194,-121.7898222
3948,3949,0.0,0.0490419110246672,0.10307417729501397,0.0,66,0.0,'AddedNode',' ',38.00472618,-121.7821661
3949,3950,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.00437075,-121.7877368
