,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
4406,4407,2.5820996,0.0,0.0,1.12701024,66,0.0,'AddedNode',' ',38.40651063,-121.9514101
4407,4408,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.40657735,-121.9518451
4408,4409,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.41692738,-121.8501702
4409,4410,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.41706366,-121.915499
4410,4411,0.0,12.585629204476545,1.2310353,0.0,230,0.0,'AddedNode',' ',38.40504978,-121.9208082
4411,4412,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.40307739,-121.9207073
4412,4413,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.40510495,-121.9211386
4413,4414,0.0,5.055928113822219,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',38.24118067,-121.8561388
4414,4415,10.494348154269307,4.888107622029797,1.2310353,6.31357912,66,0.3379247517621128,'AddedNode',' ',38.22192546,-121.868214
4415,4416,0.0,4.164089137745528,1.2310353,0.0,66,0.0,'AddedNode',' ',38.23184589,-121.8644312
4416,4417,3.7650727,0.0,0.0,1.64334307,230,0.0,'AddedNode',' ',38.12573368,-121.8343005
4417,4418,3.71310577,0.0,0.0,1.62066104,230,0.0,'AddedNode',' ',38.12037788,-121.7774523
4418,4419,0.0,2.118202199946514,1.2310353,0.0,66,0.0,'AddedNode',' ',38.02562069,-121.8511108
4419,4420,0.16843281011489597,2.452265034383469,1.2310353,0.942980278,66,1.1350622136333208,'AddedNode',' ',38.02439227,-121.8515147
4420,4421,11.5302465,0.0,0.0,5.03261218,230,0.0,'AddedNode',' ',38.01862337,-121.7625123
4421,4422,5.00415085,0.0,0.0,2.1841641,230,0.0,'AddedNode',' ',38.01734865,-121.7582734
4422,4423,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.01012269,-121.7518043
4423,4424,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.13788634,-121.3886364
4424,4425,0.688022563,0.0,0.0,0.300301535,66,0.0,'AddedNode',' ',38.14648408,-121.3002206
4425,4426,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.14578798,-121.2617425
4426,4427,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.11653132,-121.2605428
4427,4428,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.14650171,-121.2435009
4428,4429,3.38133838,0.0,0.0,1.47585437,115,0.0,'AddedNode',' ',38.22554916,-121.0239311
4429,4430,3.21927056,0.0,0.0,1.40511655,66,0.0,'AddedNode',' ',38.44124344,-120.505658
4430,4431,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.44057294,-120.5065643
4431,4432,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.42168817,-120.5490551
4432,4433,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.85435328,-122.5064489
4433,4434,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.85442578,-122.5065396
4434,4435,15.61594799607294,4.033857337599057,1.2310353,8.24612698,66,0.21351352318570027,'AddedNode',' ',37.96730258,-122.3831309
4435,4436,0.0,3.4960096928592006,1.2310353,0.0,66,0.0,'AddedNode',' ',37.96618626,-122.3534073
4436,4437,103.52933381667606,2.9581620481193434,1.2310353,46.2363304,115,0.027925018730773833,'AddedNode',' ',37.94258603,-122.3905568
4437,4438,0.0,2.4203144033794874,1.2310353,0.0,115,0.0,'AddedNode',' ',37.9448277,-122.3902949
4438,4439,0.0,1.8824667586396304,1.2310353,0.0,115,0.0,'AddedNode',' ',37.94452125,-122.3887136
4439,4440,0.0,4.033857337599057,1.2310353,0.0,66,0.0,'AddedNode',' ',37.96214319,-122.3457579
4440,4441,0.0,4.571704982338914,1.2310353,0.0,66,0.0,'AddedNode',' ',37.93858935,-122.3244738
4441,4442,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92514493,-122.3375522
4442,4443,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9253557,-122.3591843
4443,4444,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91593833,-122.3063863
4444,4445,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91449316,-122.3054942
4445,4446,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90985023,-122.306541
4446,4447,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90404144,-122.2911897
4447,4448,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90333156,-122.2935319
4448,4449,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.8907646,-122.2921956
4449,4450,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88658787,-122.2739288
4450,4451,11.1417392,0.0,0.0,4.86304022,66,0.0,'AddedNode',' ',37.87020634,-122.2632674
4451,4452,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88601021,-122.2666635
4452,4453,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.87695469,-122.2667722
4453,4454,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.88586428,-122.2677645
4454,4455,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.87327985,-122.2663287
4455,4456,0.0,6.501821463234431,1.2310353,0.0,66,0.0,'AddedNode',' ',37.8581548,-122.2691577
4456,4457,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.85475552,-122.2799534
4457,4458,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.82097178,-122.2959393
4458,4459,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80994168,-122.3120079
4459,4460,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.82545966,-122.3002775
4460,4461,30.9577297,0.0,0.0,13.512135,66,0.0,'AddedNode',' ',37.82568859,-122.2954781
4461,4462,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80878891,-122.3099028
4462,4463,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.79898824,-122.2883111
4463,4464,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.96234075,-122.0501151
4464,4465,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9264642,-122.0715085
4465,4466,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92641112,-122.0736115
4466,4467,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90497421,-122.0593328
4467,4468,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90845352,-122.0567465
4468,4469,20.5458232,0.0,0.0,8.96764523,66,0.0,'AddedNode',' ',37.73953452,-122.3929204
4469,4470,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6101832,-122.4348289
4470,4471,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.60633447,-122.3911939
4471,4472,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.6085092,-122.3907895
4472,4473,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.608443,-122.3906857
4473,4474,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.53067929,-122.2668917
4474,4475,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.53371025,-122.3610791
4475,4476,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.5112724,-122.2069565
4476,4477,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.49786702,-122.2120925
4477,4478,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.72214281,-122.1659167
4478,4479,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71743095,-122.1628185
4479,4480,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67652283,-122.1350703
4480,4481,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6772638,-122.0919634
4481,4482,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70094414,-122.1226381
4482,4483,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71476884,-122.1611471
4483,4484,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71499068,-122.1583441
4484,4485,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71588884,-122.1438489
4485,4486,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71564115,-122.1617208
4486,4487,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71912218,-122.148077
4487,4488,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71981854,-122.1490377
4488,4489,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71573082,-122.1588681
4489,4490,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.7166193,-122.1594453
4490,4491,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69839256,-122.1189686
4491,4492,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67987448,-122.1273531
4492,4493,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.68649388,-122.1020442
4493,4494,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.68548008,-122.1007039
4494,4495,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67074647,-122.0872101
4495,4496,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80118546,-121.908023
4496,4497,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.79096362,-121.7287403
4497,4498,1.72027732,0.0,0.0,0.750850257,66,0.0,'AddedNode',' ',37.81677751,-121.6642137
4498,4499,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.84141534,-121.6150957
4499,4500,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80056101,-121.6433437
4500,4501,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.78167813,-121.6307065
4501,4502,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.76494252,-121.6138341
4502,4503,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.51265359,-121.9444145
4503,4504,3.44341209,0.0,0.0,1.50294771,115,0.0,'AddedNode',' ',37.68250451,-121.7066549
4504,4505,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.74716447,-121.5986823
4505,4506,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.72224998,-121.5494943
4506,4507,0.0,16.171808268594276,1.2310353,0.0,115,0.0,'AddedNode',' ',37.653719,-121.5274321
4507,4508,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96967884,-121.2695952
4508,4509,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96803477,-121.2689869
4509,4510,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.94336883,-121.2994499
4510,4511,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94468364,-121.3258168
4511,4512,0.0,1.1817941232437845,1.2310353,0.0,66,0.0,'AddedNode',' ',37.9383715,-121.3289081
4512,4513,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91110684,-121.2586589
4513,4514,3.02230076,0.0,0.0,1.31914505,66,0.0,'AddedNode',' ',37.80679693,-121.27742
4514,4515,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80731473,-121.2815199
4515,4516,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.8093093,-121.275263
4516,4517,2.1221043751479316,4.5316896144036685,1.2310353,2.53297189,115,0.7808806424594918,'AddedNode',' ',37.71037213,-121.4916088
4517,4518,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.86120166,-120.8808031
4518,4519,4.53091417,0.0,0.0,1.97761026,115,0.0,'AddedNode',' ',37.86066846,-120.8791404
4519,4520,1.46313657,0.0,0.0,0.638615912,115,0.0,'AddedNode',' ',37.87454027,-120.4774446
4520,4521,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.48501899,-122.3139211
4521,4522,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.48021044,-122.1679249
4522,4523,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.48281302,-122.1671344
4523,4524,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.42758183,-122.1765
4524,4525,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.43913036,-122.1155843
4525,4526,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.38813746,-122.0123168
4526,4527,8.50003185,0.0,0.0,3.71001294,66,0.0,'AddedNode',' ',37.45470315,-121.9323604
4527,4528,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.4545993,-121.9323578
4528,4529,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.48918643,-121.9579837
4529,4530,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.41618594,-121.886984
4530,4531,14.674831860004819,1.992417140897182,1.2310353,7.1115535,115,0.12228428772290255,'AddedNode',' ',37.43087461,-121.9474244
4531,4532,0.0,0.003787779772280716,1.2310353,0.0,115,0.0,'AddedNode',' ',37.4214308,-121.9377141
4532,4533,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.23944286,-121.903717
4533,4534,0.0,0.6866205688645469,0.01935670622572442,0.0,230,0.0,'AddedNode',' ',37.0417163,-121.0107042
4534,4535,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.36090037,-120.4686815
4535,4536,3.48786703,0.0,0.0,1.52235098,66,0.0,'AddedNode',' ',37.36856703,-120.432527
4536,4537,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.18590032,-120.4883646
4537,4538,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.09170706,-119.5521903
4538,4539,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.97640964,-121.9842079
4539,4540,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.97580308,-121.9807603
4540,4541,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.97380603,-121.9733234
4541,4542,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.97904093,-121.8678213
4542,4543,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.98709031,-121.9510972
4543,4544,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.98802215,-121.9811357
4544,4545,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.76334319,-121.7342424
4545,4546,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.76327503,-121.7339777
4546,4547,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.80064485,-121.768903
4547,4548,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.76302564,-121.7349931
4548,4549,0.0,6.959177459605311,1.2310353,0.0,115,0.0,'AddedNode',' ',36.78458391,-121.6717475
4549,4550,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.59959074,-121.8925039
4550,4551,1.2149259,0.0,0.0,0.530279284,66,0.0,'AddedNode',' ',36.61893269,-121.9355511
4551,4552,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.61686479,-121.9191169
4552,4553,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.61875705,-121.9258596
4553,4554,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.56608737,-121.9130365
4554,4555,0.0,0.0,0.0,0.0,500,0.0,'AddedNode',' ',36.71383749,-120.7027077
4555,4556,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92385645,-120.10338
4556,4557,25.3976157,0.0,0.0,11.0853094,115,0.0,'AddedNode',' ',36.86188982,-120.3395772
4557,4558,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.53228579,-120.4787595
4558,4559,4.537069,0.0,0.0,1.98029666,66,0.0,'AddedNode',' ',36.61712351,-120.1002188
4559,4560,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92310528,-119.9767447
4560,4561,0.0,0.04921426884231722,0.013555786402765838,0.0,115,0.0,'AddedNode',' ',36.88011385,-119.8247335
4561,4562,0.0,0.0492142688423172,0.013555786402765838,0.0,115,0.0,'AddedNode',' ',36.74869532,-119.6999611
4562,4563,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.70376253,-119.88042
4563,4564,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.71408872,-119.7728306
4564,4565,0.0,0.9139504725681359,1.2310353,0.0,66,0.0,'AddedNode',' ',36.69235134,-119.5655396
4565,4566,6.1449814,0.0,0.0,2.68210295,66,0.0,'AddedNode',' ',36.54611872,-119.9011975
4566,4567,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.54701568,-119.8812531
4567,4568,5.4608175750229515,3.655801868051729,1.2310353,3.67967071,66,0.4336392309968515,'AddedNode',' ',36.5698856,-119.4186332
4568,4569,0.0,0.351511663718509,1.2310353,0.0,66,0.0,'AddedNode',' ',36.23823057,-120.3677674
4569,4570,0.0,0.44786132382521804,1.2310353,0.0,66,0.0,'AddedNode',' ',36.18995103,-120.3546741
4570,4571,6.309177777009256,0.7617061731449609,1.2310353,3.02383702,66,0.10994714761260002,'AddedNode',' ',36.19003365,-120.3558483
4571,4572,0.0,0.43527046148307275,0.04370675977042306,0.0,66,0.0,'AddedNode',' ',36.30549752,-119.8095445
4572,4573,0.0,0.43527046148307275,0.04370675977042306,0.0,66,0.0,'AddedNode',' ',36.30552465,-119.7989253
4573,4574,0.0,0.43527046148307275,0.04370675977042306,0.0,66,0.0,'AddedNode',' ',36.30544359,-119.7930752
4574,4575,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.28395942,-119.6550088
4575,4576,3.2513374866041587,0.8759213333291783,1.2310353,1.72967564,66,0.22103207740531428,'AddedNode',' ',35.5790893,-119.5444026
4576,4577,3.2642629366041587,0.8759213333291783,1.2310353,1.73531722,115,0.22031349434930111,'AddedNode',' ',35.5382395,-119.5454659
4577,4578,0.0,0.8759213333291783,1.2310353,0.0,115,0.0,'AddedNode',' ',35.53758268,-119.5459799
4578,4579,0.0,0.8759213333291783,1.2310353,0.0,115,0.0,'AddedNode',' ',35.50127731,-119.4480856
4579,4580,3.6117833766041585,0.8759213333291783,1.2310353,1.88699963,115,0.20260406740257775,'AddedNode',' ',35.50126845,-119.448768
4580,4581,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.6016297,-119.4026445
4581,4582,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.60162296,-119.3262078
4582,4583,15.543872750017966,0.8555361108694884,1.2310353,7.08777667,66,0.05268454001862603,'AddedNode',' ',35.63141118,-118.9854645
4583,4584,0.0,0.4987882557768145,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',35.36490526,-119.6833757
4584,4585,9.877695634272836,3.393522092029171,1.2310353,5.51451481,66,0.2685951984014902,'AddedNode',' ',35.37463873,-119.6801675
4585,4586,2.319818100036048,1.3923132961603886,1.2310353,1.5061846,66,0.4034722204756527,'AddedNode',' ',35.31614055,-119.6600786
4586,4587,0.0,0.8287618436208193,1.2310353,0.0,66,0.0,'AddedNode',' ',35.27251795,-119.6151638
4587,4588,0.0,0.017413670242364253,1.2310353,0.0,115,0.0,'AddedNode',' ',35.21019136,-119.5817611
4588,4589,0.0,0.9251696785248656,1.2310353,0.0,115,0.0,'AddedNode',' ',35.28493795,-119.308854
4589,4590,2.64711903,0.0,0.0,1.1553893,115,0.0,'AddedNode',' ',35.41743445,-119.0111951
4590,4591,5.031964231665052,1.3101220405566387,1.2310353,2.66081494,115,0.214907688810188,'AddedNode',' ',35.42346579,-119.0070944
4591,4592,0.0,0.9825915304174789,1.2310353,0.0,115,0.0,'AddedNode',' ',35.42657139,-119.01217
4592,4593,0.0,0.10512089786666642,1.2310353,0.0,115,0.0,'AddedNode',' ',35.41572599,-118.9632261
4593,4594,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.36036607,-118.9261301
4594,4595,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37747945,-119.0783957
4595,4596,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.09768936,-119.4463805
4596,4597,19.2025246,0.0,0.0,8.38133504,66,0.0,'AddedNode',' ',35.09868662,-119.4419753
4597,4598,1.6093096850982098,4.04708617954667,1.2310353,2.13733328,66,0.8264661583500905,'AddedNode',' ',35.11509142,-119.4750277
4598,4599,0.0,3.035314634660003,1.2310353,0.0,66,0.0,'AddedNode',' ',35.11584802,-119.4816954
4599,4600,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.09396163,-119.2965141
4600,4601,7.5278648292823735,0.051971910730588385,1.2310353,3.30411767,115,0.006865434837958963,'AddedNode',' ',35.21491696,-119.6028783
4601,4602,0.0,0.034692790486476326,1.2310353,0.0,115,0.0,'AddedNode',' ',35.20939058,-119.5982028
4602,4603,1.85837515,0.0,0.0,0.811125884,66,0.0,'AddedNode',' ',35.22476541,-119.5588376
4603,4604,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.22497199,-119.55931
4604,4605,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.22391936,-119.5718271
4605,4606,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.36174305,-118.9141569
4606,4607,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.25246803,-118.8784467
4607,4608,0.0,0.11968358414122524,0.1579203,0.0,115,0.0,'AddedNode',' ',34.98990817,-117.8911379
4608,4609,0.0,0.4943313932277394,0.023363184871656357,0.0,115,0.0,'AddedNode',' ',34.64204569,-120.4358684
4609,4610,0.0,0.5367207676556319,0.21663043433378018,0.0,230,0.0,'AddedNode',' ',35.02658826,-119.004119
4610,4611,0.0,0.9251696785248656,1.2310353,0.0,115,0.0,'AddedNode',' ',35.3868522,-119.1639392
4611,4612,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.38767742,-119.0962289
4612,4613,0.0,0.9251696785248656,1.2310353,0.0,115,0.0,'AddedNode',' ',35.38611722,-119.0974475
4613,4614,0.0,0.9251696785248656,1.2310353,0.0,115,0.0,'AddedNode',' ',35.3862396,-119.0974463
4614,4615,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37599758,-119.0947573
4615,4616,2.6351053,0.0,0.0,1.15014566,115,0.0,'AddedNode',' ',35.31739482,-119.067831
4616,4617,29.201654223941134,0.049214268842317194,0.013555786402765837,13.5057585,115,0.00076291416264478,'AddedNode',' ',36.82413778,-119.7687253
4617,4618,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31361259,-119.5923096
4618,4619,0.0,2.786327868820425,1.2310353,0.0,66,0.0,'AddedNode',' ',38.04170659,-122.0294692
4619,4620,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.0689464,-119.5720651
4620,4621,9.03245247,0.0,0.0,3.94239882,230,0.0,'AddedNode',' ',38.1739069,-121.8015512
4621,4622,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.17136053,-121.7947543
4622,4623,17.9351355,0.0,0.0,7.8281571,230,0.0,'AddedNode',' ',38.17616223,-121.7922653
4623,4624,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.16679444,-121.795575
4624,4625,2.4835517,0.0,0.0,1.08399699,230,0.0,'AddedNode',' ',38.16936585,-121.8012367
4625,4626,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.15959438,-121.7939206
4626,4627,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.14036323,-121.825613
4627,4628,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.2154664,-121.0332634
4628,4629,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.00520629,-119.9506598
4629,4630,0.0,0.1830175875624192,1.2310353,0.0,66,0.0,'AddedNode',' ',40.40911963,-122.1412181
4630,4631,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91188373,-121.2564664
4631,4632,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.55778203,-122.0045866
4632,4633,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.47451736,-121.5749616
4633,4634,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.25343405,-121.1191006
4634,4635,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.59345511,-119.985739
4635,4636,0.0,0.3371967851907031,1.2310353,0.0,66,0.0,'AddedNode',' ',38.64608183,-121.0701653
4636,4637,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.57251947,-121.1283354
4637,4638,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.77748797,-121.6262166
4638,4639,0.0,0.23691642441460994,1.2310353,0.0,66,0.0,'AddedNode',' ',40.72286071,-122.9387232
4639,4640,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96202503,-121.2774079
4640,4641,2.473293432246966,0.5620966372272184,0.5168641340804715,1.82900922,66,0.21180009404601552,'AddedNode',' ',36.37866973,-120.1244412
4641,4642,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94891081,-121.2613113
4642,4643,20.5315777,0.0,0.0,8.96142745,66,0.0,'AddedNode',' ',37.95023154,-121.2541419
4643,4644,0.0,0.8807907130092146,1.2310353,0.0,66,0.0,'AddedNode',' ',37.36342811,-121.9456714
4644,4645,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.05141583,-121.408208
4645,4646,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.96150412,-121.5488622
4646,4647,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.91549164,-121.6408063
4647,4648,1.61554663,0.0,0.0,0.705138403,66,0.0,'AddedNode',' ',40.88771601,-121.6709977
4648,4649,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.90146299,-121.668498
4649,4650,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.92869861,-121.5447071
4650,4651,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.74476882,-121.2782151
4651,4652,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.85873896,-121.7516919
4652,4653,0.0,0.2748324858401698,1.2310353,0.0,66,0.0,'AddedNode',' ',40.5719087,-122.0205281
4653,4654,1.2393524883959186,0.2748324858401698,1.2310353,0.638384171,66,0.18790607808560847,'AddedNode',' ',40.57078197,-122.0209196
4654,4655,0.0,0.1935570450430287,1.2310353,0.0,66,0.0,'AddedNode',' ',40.57558967,-122.3529012
4655,4656,2.5283669698580358,0.23419476544159926,1.2310353,1.1865926,66,0.08614506819058682,'AddedNode',' ',40.56279972,-122.3952855
4656,4657,0.0,0.20485582055300575,1.2310353,0.0,66,0.0,'AddedNode',' ',40.6472684,-123.4967287
4657,4658,0.0,0.07661340510658882,1.2310353,0.0,66,0.0,'AddedNode',' ',40.8493087,-124.0783124
4658,4659,0.0,0.03206060386160422,1.2310353,0.0,115,0.0,'AddedNode',' ',40.48250023,-123.778865
4659,4660,0.0,0.06732726810936886,1.2310353,0.0,66,0.0,'AddedNode',' ',40.78039871,-124.171608
4660,4661,0.0,0.8759213333291783,1.2310352999999998,0.0,115,0.0,'AddedNode',' ',35.57806008,-119.5449839
4661,4662,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.65778139,-121.106148
