,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
4875,4876,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.02989683,-117.5483286
4876,4877,0.0,0.11099954861824023,0.1579203,0.0,115,0.0,'AddedNode',' ',35.23649604,-117.6099715
4877,4878,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.21008561,-119.326482
4878,4879,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.21007937,-119.3265296
4879,4880,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.12037348,-117.6419247
4880,4881,0.0,0.27298649857686574,0.23206961974766133,0.0,230,0.0,'AddedNode',' ',34.22322598,-118.1918198
4881,4882,0.0,0.27298649857686585,0.23206961974766133,0.0,230,0.0,'AddedNode',' ',34.22234783,-118.1892537
4882,4883,0.0,0.2529897874136375,1.2310353,0.0,230,0.0,'AddedNode',' ',33.81401882,-118.2226815
4883,4884,0.0,0.8047807908637816,1.2310353,0.0,230,0.0,'AddedNode',' ',33.76792074,-118.2269586
4884,4885,0.0,0.27298649857686585,0.23206961974766135,0.0,230,0.0,'AddedNode',' ',34.46651977,-118.5750062
4885,4886,0.0,0.27298649857686585,0.23206961974766135,0.0,230,0.0,'AddedNode',' ',34.45559914,-118.5865068
4886,4887,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.45161945,-118.5906744
4887,4888,0.0,0.25863369238265677,0.17163100825008798,0.0,115,0.0,'AddedNode',' ',34.09074966,-116.4227569
4888,4889,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11439328,-117.9250825
4889,4890,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1124438,-117.9253636
4890,4891,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10708525,-117.9251941
4891,4892,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1143853,-117.9245146
4892,4893,5.00561855,0.0,0.0,1.4619794,66,0.0,'AddedNode',' ',34.11441979,-117.9211484
4893,4894,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11419427,-117.9240251
4894,4895,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11243885,-117.925136
4895,4896,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11096856,-117.9252004
4896,4897,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11097597,-117.9302124
4897,4898,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10716975,-117.9252757
4898,4899,5.69911554,0.0,0.0,1.66452746,66,0.0,'AddedNode',' ',34.10049392,-117.925287
4899,4900,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10710669,-117.9291423
4900,4901,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.13350658,-117.9247473
4901,4902,13.8830084,0.0,0.0,4.05477808,66,0.0,'AddedNode',' ',34.13616225,-117.9109893
4902,4903,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11436803,-117.9253585
4903,4904,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11790117,-117.9325798
4904,4905,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12150876,-117.9340365
4905,4906,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12527503,-117.9339167
4906,4907,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12529955,-117.9249876
4907,4908,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.13720101,-117.9162336
4908,4909,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.65014825,-117.6880778
4909,4910,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.66748588,-117.6406172
4910,4911,0.0,0.05655730461616656,0.1579203,0.0,115,0.0,'AddedNode',' ',37.95189258,-119.1162151
4911,4912,0.0,0.07799225833740982,0.1579203,0.0,66,0.0,'AddedNode',' ',37.39778298,-118.3955651
4912,4913,0.0,0.0779922583374098,0.1579203,0.0,66,0.0,'AddedNode',' ',37.39723997,-118.3955679
4913,4914,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.32779235,-118.488428
4914,4915,5.270004698246541,0.0779922583374098,0.1579203,1.68344181,66,0.013531217927218245,'AddedNode',' ',37.41382448,-118.5236917
4915,4916,0.0,0.07799225833740982,0.1579203,0.0,66,0.0,'AddedNode',' ',37.40939888,-118.533285
4916,4917,0.0,0.11099954861824017,0.1579203,0.0,115,0.0,'AddedNode',' ',37.15446347,-118.2962192
4917,4918,0.0,0.11099954861824017,0.1579203,0.0,115,0.0,'AddedNode',' ',36.91824102,-118.1888675
4918,4919,0.0,0.1109995486182402,0.1579203,0.0,115,0.0,'AddedNode',' ',36.79765348,-118.1512378
4919,4920,0.0,0.1109995486182402,0.1579203,0.0,115,0.0,'AddedNode',' ',36.65069231,-118.0892129
4920,4921,0.0,0.11099954861824023,0.1579203,0.0,115,0.0,'AddedNode',' ',36.00353863,-117.793496
4921,4922,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31291286,-119.6548448
4922,4923,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.28354819,-119.4742506
4923,4924,0.0,0.0019552009776007025,0.0050109094785012595,0.0,66,0.0,'AddedNode',' ',36.34248313,-119.6550006
4924,4925,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.33842459,-119.2519946
4925,4926,0.0,0.0019552009776007025,0.0050109094785012595,0.0,66,0.0,'AddedNode',' ',36.32635319,-119.4394031
4926,4927,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.29283179,-119.2519135
4927,4928,0.0,0.0019552009776007025,0.0050109094785012595,0.0,66,0.0,'AddedNode',' ',36.34239413,-119.3921046
4928,4929,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.3422791,-119.3679257
4929,4930,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.35651155,-119.312979
4930,4931,11.8715862,0.0,0.0,3.46730664,66,0.0,'AddedNode',' ',36.33466319,-119.2604728
4931,4932,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.30552678,-119.2608621
4932,4933,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.30601503,-119.2607671
4933,4934,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.30589703,-119.2517081
4934,4935,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32730708,-119.2786991
4935,4936,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32674243,-119.2518153
4936,4937,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.28369455,-119.3671282
4937,4938,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.28344059,-119.4477625
4938,4939,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31262736,-119.3674487
4939,4940,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.3176857,-119.3121681
4940,4941,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32005962,-119.2829496
4941,4942,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32018748,-119.2875021
4942,4943,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32982895,-119.2787393
4943,4944,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.33454328,-119.2834179
4944,4945,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.34187216,-119.261134
4945,4946,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31310894,-119.3121689
4946,4947,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31273499,-119.2828476
4947,4948,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.41415194,-119.2512599
4948,4949,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.4139433,-119.1891188
4949,4950,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.28382177,-119.331239
4950,4951,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.29280345,-119.2474734
4951,4952,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.29845225,-119.2610942
4952,4953,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.30551753,-119.2604203
4953,4954,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.3123691,-119.2245816
4954,4955,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.29980027,-119.2249742
4955,4956,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32596403,-119.1347187
4956,4957,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.29770123,-119.1720656
4957,4958,9.63969862,0.0,0.0,2.81544442,66,0.0,'AddedNode',' ',36.31166643,-119.1366294
4958,4959,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31202066,-119.1711924
4959,4960,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.31210895,-119.1982259
4960,4961,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32501756,-119.1705592
4961,4962,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.3271714,-119.1979498
4962,4963,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.32595949,-119.1344782
4963,4964,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21067393,-119.0933007
4964,4965,2.64811868,0.0,0.0,0.773429881,66,0.0,'AddedNode',' ',36.41285672,-119.0048144
4965,4966,2.60724611,0.0,0.0,0.761492324,66,0.0,'AddedNode',' ',36.48605611,-118.8354401
4966,4967,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.39613475,-119.0179984
4967,4968,2.18158265,0.0,0.0,0.637169784,66,0.0,'AddedNode',' ',36.13440833,-118.7885929
4968,4969,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.12934657,-118.821156
4969,4970,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.1258182,-118.8210092
4970,4971,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.12490099,-118.8174755
4971,4972,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.10911757,-118.9556757
4972,4973,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.08385176,-119.0263167
4973,4974,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.08035011,-119.0351189
4974,4975,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.06757709,-119.0350496
4975,4976,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.24026102,-119.474751
4976,4977,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21367817,-119.3308403
4977,4978,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.22210582,-119.3331828
4978,4979,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.24009003,-119.3499522
4979,4980,2.58627802,0.0,0.0,0.755368222,66,0.0,'AddedNode',' ',36.28541311,-119.278724
4980,4981,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.22210407,-119.3308112
4981,4982,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.28368636,-119.2473257
4982,4983,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21059691,-119.0961293
4983,4984,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21096917,-119.2424844
4984,4985,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21161417,-119.3132797
4985,4986,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.18537198,-119.3153596
4986,4987,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.06587837,-119.3040374
4987,4988,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.06577564,-119.3038669
4988,4989,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.12351662,-119.328567
4989,4990,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.12343127,-119.3040339
4990,4991,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.99328909,-119.1788866
4991,4992,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.0677318,-119.0353293
4992,4993,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.06584211,-119.1789176
4993,4994,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.06774274,-119.0372626
4994,4995,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.08031013,-119.04376
4995,4996,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.08028135,-119.1787541
4996,4997,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.21092734,-119.215344
4997,4998,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.05122998,-119.3038407
4998,4999,4.77697863,0.0,0.0,1.39520107,66,0.0,'AddedNode',' ',36.00089628,-119.3031882
4999,5000,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.00090472,-119.3040106
5000,5001,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.89208595,-119.2502967
5001,5002,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.89197458,-119.1438042
5002,5003,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.86314651,-119.1437596
5003,5004,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.99419868,-119.0177913
5004,5005,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.89184997,-119.2503083
5005,5006,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.77578251,-119.2423634
5006,5007,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.83387619,-119.2501235
5007,5008,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.83412075,-119.2100095
5008,5009,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.80494139,-119.2501801
5009,5010,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.80547067,-119.1606445
5010,5011,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.8052022,-119.1073158
5011,5012,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.83411159,-119.0893244
5012,5013,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.83148349,-119.0893678
5013,5014,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.83412992,-119.035598
5014,5015,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.79057671,-119.2502676
5015,5016,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.79055583,-119.2492927
5016,5017,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.77578653,-119.2411341
5017,5018,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.47650388,-120.1995955
5018,5019,3.96927934,0.0,0.0,1.15929821,66,0.0,'AddedNode',' ',34.476413,-120.2057032
5019,5020,2.57558572,0.0,0.0,0.752245349,66,0.0,'AddedNode',' ',34.47734778,-120.0419565
5020,5021,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.4644854,-120.0443499
5021,5022,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43089064,-119.9002979
5022,5023,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.45929847,-119.8801589
5023,5024,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.44873709,-119.8159771
5024,5025,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.47570392,-119.7993188
5025,5026,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.40891958,-119.5156769
5026,5027,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.42252294,-119.6851235
5027,5028,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.42681072,-119.5747893
5028,5029,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.72129626,-118.6954206
5029,5030,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.72125759,-118.6953845
5030,5031,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.77251219,-118.4323644
5031,5032,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.73292428,-119.0985142
5032,5033,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.76174635,-119.0985401
5033,5034,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.71800856,-119.2230086
5034,5035,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.77576429,-119.2230522
5035,5036,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.80524822,-119.1053729
5036,5037,0.0,0.147735011908989,0.22837139458543873,0.0,66,0.0,'AddedNode',' ',34.89404269,-118.919348
5037,5038,0.0,0.14773501190898902,0.22837139458543879,0.0,66,0.0,'AddedNode',' ',34.84061318,-118.860161
5038,5039,1.66059008,0.0,0.0,0.485004693,66,0.0,'AddedNode',' ',35.58795445,-118.5245137
5039,5040,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.63286006,-118.4783149
5040,5041,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.63796074,-118.4021955
5041,5042,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.63454708,-118.4774432
5042,5043,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.64203988,-118.4836477
5043,5044,0.0,0.2052305181704612,1.2310353,0.0,66,0.0,'AddedNode',' ',35.483585,-118.5258485
5044,5045,0.0,0.2052305181704612,1.2310353,0.0,66,0.0,'AddedNode',' ',35.41087052,-118.492693
5045,5046,0.0,0.2052305181704612,1.2310353,0.0,66,0.0,'AddedNode',' ',35.1237988,-118.3790612
5046,5047,0.0,0.20523051817046117,1.2310353,0.0,66,0.0,'AddedNode',' ',35.10950259,-118.4947233
5047,5048,0.0,0.20523051817046117,1.2310353,0.0,66,0.0,'AddedNode',' ',35.10911862,-118.5670072
5048,5049,0.0,0.2052305181704612,1.2310353,0.0,66,0.0,'AddedNode',' ',35.1238627,-118.3787997
5049,5050,0.0,0.20936048875343238,0.7943011364754463,0.0,66,0.0,'AddedNode',' ',35.09805541,-118.3793866
5050,5051,0.0,0.20936048875343238,0.7943011364754463,0.0,66,0.0,'AddedNode',' ',35.07607121,-118.3730923
5051,5052,0.0,0.20523064511991562,1.2310353,0.0,66,0.0,'AddedNode',' ',35.05379775,-118.3457483
5052,5053,0.0,0.2729864985768658,0.23206961974766133,0.0,66,0.0,'AddedNode',' ',35.09945854,-118.3791756
5053,5054,0.0,0.27298649857686585,0.23206961974766133,0.0,66,0.0,'AddedNode',' ',35.09805069,-118.3792019
5054,5055,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.10801856,-118.3143228
5055,5056,0.0,0.2729864985768658,0.23206961974766133,0.0,66,0.0,'AddedNode',' ',35.0980183,-118.3779345
5056,5057,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.07154447,-118.3196545
5057,5058,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.05285367,-118.3104403
5058,5059,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.05375199,-118.1860439
5059,5060,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.8355634,-118.1314428
5060,5061,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.83547113,-118.1537143
5061,5062,3.26278606,0.0,0.0,0.952954358,66,0.0,'AddedNode',' ',34.84203914,-118.237549
5062,5063,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.73287537,-118.2681044
5063,5064,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.7329802,-118.2900695
5064,5065,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.83460919,-118.2377218
5065,5066,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.05347273,-118.2706011
5066,5067,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.05977879,-118.3210017
5067,5068,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.69206469,-118.3059373
5068,5069,0.0,0.11099954861824023,0.1579203,0.0,115,0.0,'AddedNode',' ',34.99111966,-117.7047796
5069,5070,0.0,0.11099954861824023,0.1579203,0.0,115,0.0,'AddedNode',' ',35.02855431,-117.7038241
5070,5071,2.60557767,0.0,0.0,0.761005028,66,0.0,'AddedNode',' ',34.31706209,-119.3104654
5071,5072,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.33291154,-119.2930325
5072,5073,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.34141937,-119.2415438
5073,5074,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26353283,-119.2383669
5074,5075,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.37234053,-118.9158598
5075,5076,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.38743774,-118.7959978
5076,5077,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.39518943,-118.6780809
5077,5078,2.72930127,0.0,0.0,0.797140693,66,0.0,'AddedNode',' ',34.38033824,-119.0348181
5078,5079,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.33278224,-118.6992766
5079,5080,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.34977624,-118.6891524
5080,5081,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.39217573,-118.6545625
5081,5082,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.40942498,-118.9209266
5082,5083,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.41895217,-118.9253505
5083,5084,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.40906373,-118.9202731
5084,5085,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.41150367,-118.9039673
5085,5086,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26357317,-119.0766186
5086,5087,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26365973,-119.0106649
5087,5088,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.31455523,-118.9727788
5088,5089,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26885918,-118.9556859
5089,5090,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.16723337,-118.833283
5090,5091,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20741763,-118.8506241
5091,5092,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.18639825,-118.7858789
5092,5093,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.15500061,-118.7913845
5093,5094,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.17193027,-118.7884465
5094,5095,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.33787285,-119.2338826
5095,5096,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.3171786,-119.1386827
5096,5097,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26354636,-119.0803906
5097,5098,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20172895,-119.1420562
5098,5099,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20582385,-119.1243961
5099,5100,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.22991241,-119.1120845
5100,5101,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20559363,-119.0343785
5101,5102,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.22025734,-119.0089261
5102,5103,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26366849,-118.9947506
5103,5104,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.26362754,-119.0607131
5104,5105,0.0,0.8687795665845387,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.20541108,-119.0514531
5105,5106,0.0,0.8687795665845387,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.20560627,-119.0958618
5106,5107,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.23918445,-119.1254535
5107,5108,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.2902447,-119.1572693
5108,5109,20.166884,0.0,0.0,5.89009503,66,0.0,'AddedNode',' ',34.21055445,-119.1391689
5109,5110,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.17326408,-119.1571417
5110,5111,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20177205,-119.1247459
5111,5112,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.18992205,-119.1780398
5112,5113,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.18987165,-119.1810822
5113,5114,0.0,0.868779566584539,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',34.14745991,-119.1656363
5114,5115,0.0,0.5882895428121939,1.2310353,0.0,66,0.0,'AddedNode',' ',34.14025443,-119.182185
5115,5116,0.0,0.7855682525837477,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.13962297,-119.1656988
5116,5117,1.7429831690676663,0.7855704669709007,1.2310352999999998,0.695448552,66,0.32991620097816793,'AddedNode',' ',34.14295967,-119.1665755
5117,5118,0.0,0.8687795665845388,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.2015073,-119.1000821
5118,5119,0.0,0.8687795665845388,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.18221474,-119.1180887
5119,5120,0.0,0.8687795665845387,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.18225748,-119.1216013
5120,5121,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.17323186,-119.1569124
5121,5122,0.0,0.8687795665845387,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.18242704,-119.1423257
5122,5123,0.0,0.8687795665845387,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.18991111,-119.142553
5123,5124,0.0,0.8687795665845388,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.15449399,-119.118191
5124,5125,0.0,0.868779566584539,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',34.14664154,-119.0965038
5125,5126,0.0,0.8687795665845388,1.2310353,0.0,66,0.0,'AddedNode',' ',34.14701875,-119.1121879
5126,5127,0.0,0.8687795665845388,1.2310353,0.0,66,0.0,'AddedNode',' ',34.12998169,-119.0967054
5127,5128,0.0,0.8687795665845387,1.2310353,0.0,66,0.0,'AddedNode',' ',34.147096,-119.1183092
5128,5129,0.0,0.8687795665845388,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.1473168,-119.1486787
5129,5130,0.0,0.8687795665845388,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.15383394,-119.1488209
5130,5131,1.9186947,0.0,0.0,0.56038871,66,0.0,'AddedNode',' ',34.15328447,-119.2134814
5131,5132,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.15651684,-119.2087286
5132,5133,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.17336959,-119.1813198
5133,5134,5.93932001,0.0,0.0,1.73468342,66,0.0,'AddedNode',' ',34.20655325,-119.2508527
5134,5135,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20875587,-119.2485882
5135,5136,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20533479,-119.2502814
5136,5137,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.20383256,-119.2455204
