,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
5207,5208,0.0,1.7490781135360813,1.2310353,0.0,66,0.0,'AddedNode',' ',34.09852997,-117.1057423
5208,5209,2.64733675,0.0,0.0,0.980968167,115,0.0,'AddedNode',' ',34.07806925,-117.1888879
5209,5210,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.07020399,-117.2392561
5210,5211,0.0,1.669804896833904,1.2310353,0.0,66,0.0,'AddedNode',' ',34.10723812,-117.0991012
5211,5212,0.0,0.5935523668735507,1.2310353,0.0,115,0.0,'AddedNode',' ',34.06275028,-117.1761123
5212,5213,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12117482,-117.4538804
5213,5214,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11307815,-117.4534524
5214,5215,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10404772,-117.5235823
5215,5216,0.0,0.35324992050268034,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.12147825,-117.3789789
5216,5217,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0904996,-117.5331537
5217,5218,0.0,2.6739650109894186,1.2150079919168195,0.0,115,0.0,'AddedNode',' ',34.44402097,-116.9457885
5218,5219,0.0,0.10501550973588801,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',34.86543799,-116.8661956
5219,5220,0.0,0.10501550973588801,0.1579203,0.0,66,0.0,'AddedNode',' ',34.86244768,-116.8908223
5220,5221,0.0,0.105015509735888,0.1579203,0.0,66,0.0,'AddedNode',' ',34.8937998,-117.008551
5221,5222,0.0,0.10501550973588801,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89986217,-117.0212639
5222,5223,0.0,0.10501550973588801,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89945331,-117.015158
5223,5224,0.0,0.10501550973588801,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89928135,-117.0152644
5224,5225,0.0,0.105015509735888,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89682895,-117.0066846
5225,5226,0.0,0.10501550973588801,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89890623,-117.0053427
5226,5227,0.0,0.10501550973588797,0.1579203,0.0,66,0.0,'AddedNode',' ',34.90092855,-117.0223267
5227,5228,0.0,0.10501550973588801,0.1579203,0.0,66,0.0,'AddedNode',' ',34.90137989,-117.0223169
5228,5229,0.0,0.105015509735888,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89930446,-117.0223133
5229,5230,0.0,0.10501550973588801,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89143366,-117.0493817
5230,5231,0.0,0.10501550973588801,0.1579203,0.0,66,0.0,'AddedNode',' ',34.86191645,-116.8909005
5231,5232,0.0,0.10501550973588801,0.1579203,0.0,66,0.0,'AddedNode',' ',34.89186573,-117.0493719
5232,5233,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.15650611,-117.2896391
5233,5234,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1212581,-117.3089952
5234,5235,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.14226423,-117.2902435
5235,5236,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.12122901,-117.2584848
5236,5237,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11417089,-117.2263103
5237,5238,0.0,0.8910993164508911,1.2310353,0.0,66,0.0,'AddedNode',' ',34.11561529,-117.2435131
5238,5239,0.0,0.8118260997487136,1.2310353,0.0,66,0.0,'AddedNode',' ',34.10421571,-117.2679466
5239,5240,0.0,0.32377714810097397,1.2310353,0.0,66,0.0,'AddedNode',' ',34.08902391,-117.2625713
5240,5241,0.0,0.6532796663443591,1.2310353,0.0,66,0.0,'AddedNode',' ',34.09709751,-117.2850207
5241,5242,0.0,0.6282525364446416,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0403078,-117.1562122
5242,5243,0.0,0.5016433211656582,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06293503,-117.2393158
5243,5244,0.0,0.42237010446348094,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06288939,-117.2435717
5244,5245,0.0,0.5809165378678356,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0566502,-117.2392989
5245,5246,0.0,0.6282525364446416,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04811229,-117.226509
5246,5247,0.0,0.6896106374846509,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.04854616,-117.2397634
5247,5248,0.0,0.5016433211656582,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04315554,-117.2434511
5248,5249,0.0,0.6282525364446416,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04399071,-117.1945346
5249,5250,0.0,0.6282525364446417,1.2310353,0.0,66,0.0,'AddedNode',' ',34.02822915,-117.163838
5250,5251,0.0,0.6282525364446416,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0280433,-117.1187652
5251,5252,0.0,0.6282525364446416,1.2310353,0.0,66,0.0,'AddedNode',' ',34.02979564,-117.1119091
5252,5253,7.4465009652321985,0.5935523668735508,1.2310353,2.93795685,66,0.07486164299528382,'AddedNode',' ',34.01034822,-117.0519515
5253,5254,0.0,0.35324992050268034,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.10608368,-117.3729044
5254,5255,0.0,0.3532499205026802,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.10416549,-117.3710587
5255,5256,0.0,0.8662894983439136,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04853365,-117.2609856
5256,5257,0.0,0.8158345038278568,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06580991,-117.3310541
5257,5258,0.0,0.7325528830465362,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0603811,-117.3137941
5258,5259,0.0,0.9703725331530679,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06183931,-117.3236478
5259,5260,0.0,0.8118260997487133,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05586774,-117.3186748
5260,5261,0.0,0.8118260997487136,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06143475,-117.3207767
5261,5262,0.0,0.8910993164508909,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06144673,-117.3208133
5262,5263,0.0,0.8910993164508907,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05159001,-117.3405948
5263,5264,0.0,0.35324992050268017,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',34.05602622,-117.4006983
5264,5265,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10669489,-117.4534763
5265,5266,0.0,1.0496457498552454,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06321342,-117.3329947
5266,5267,0.0,0.7325528830465361,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05587302,-117.3181086
5267,5268,0.0,0.6612788782493487,1.2310353,0.0,115,0.0,'AddedNode',' ',34.04849731,-117.3137061
5268,5269,0.0,0.7325528830465361,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05623409,-117.3184043
5269,5270,14.677354010668992,0.6322358348612752,1.2310353,5.62898666,115,0.041619284889902325,'AddedNode',' ',34.06955519,-117.3484152
5270,5271,0.0,0.41292555511458534,1.2310352999999998,0.0,115,0.0,'AddedNode',' ',34.06871931,-117.3355753
5271,5272,0.0,0.7325528830465365,1.2310353,0.0,115,0.0,'AddedNode',' ',34.09250042,-117.3486013
5272,5273,0.0,0.6621529773793817,1.2310353,0.0,115,0.0,'AddedNode',' ',34.0118861,-117.3139072
5273,5274,0.0,0.6967534103053638,1.2310353,0.0,66,0.0,'AddedNode',' ',34.06309914,-117.3485606
5274,5275,0.0,0.3361867995356497,1.2310353,0.0,115,0.0,'AddedNode',' ',33.94645853,-117.172487
5275,5276,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.94651104,-117.1565545
5276,5277,0.0,0.3532499205026802,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.04884451,-117.4006732
5277,5278,0.0,0.7971485298107264,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01461063,-117.4273287
5278,5279,0.0,0.3532499205026802,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.04658905,-117.4095473
5279,5280,0.0,0.3532499205026802,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.0483596,-117.4887688
5280,5281,0.0,0.43317820321983025,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04829314,-117.507187
5281,5282,0.0,0.3567150145275441,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',34.06311732,-117.4886384
5282,5283,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09163425,-117.5663831
5283,5284,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0989553,-117.5397588
5284,5285,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10244854,-117.5455666
5285,5286,0.0,0.41292555511458523,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',34.07771634,-117.4333648
5286,5287,0.0,0.41292555511458523,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',34.07715981,-117.4882392
5287,5288,0.0,0.4129255551145852,1.2310353000000003,0.0,66,0.0,'AddedNode',' ',34.0774765,-117.4934499
5288,5289,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07741619,-117.5007009
5289,5290,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07741312,-117.5017793
5290,5291,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07741998,-117.5059142
5291,5292,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08821032,-117.5227505
5292,5293,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06679477,-117.522025
5293,5294,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06281738,-117.5153969
5294,5295,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06271225,-117.5249668
5295,5296,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06173017,-117.5243003
5296,5297,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06272905,-117.5288175
5297,5298,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06277131,-117.5420625
5298,5299,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04793175,-117.5420249
5299,5300,0.0,0.5411055628222843,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04383826,-117.5417993
5300,5301,0.0,0.43317820321983025,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03355866,-117.5244986
5301,5302,0.0,0.5411055628222841,1.2310353,0.0,66,0.0,'AddedNode',' ',34.03354198,-117.541813
5302,5303,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07737642,-117.5417725
5303,5304,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09197584,-117.6109734
5304,5305,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1288449,-117.6854848
5305,5306,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08434187,-117.5932856
5306,5307,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09156818,-117.5755956
5307,5308,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.03357727,-117.5581553
5308,5309,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.01882147,-117.5581282
5309,5310,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07737964,-117.5453742
5310,5311,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.07771812,-117.5932245
5311,5312,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09238826,-117.64156
5312,5313,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0848446,-117.5932349
5313,5314,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.03980186,-117.5581553
5314,5315,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.01895385,-117.580237
5315,5316,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.05631758,-117.6459626
5316,5317,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.01902052,-117.5929259
5317,5318,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99773972,-117.5931461
5318,5319,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.91510261,-117.5885814
5319,5320,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00436981,-117.5649584
5320,5321,0.0,0.7882778368375959,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',33.95910737,-117.5581278
5321,5322,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.01196754,-117.5581365
5322,5323,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04117528,-117.6458526
5323,5324,12.2404429,0.0,0.0,4.5356847,66,0.0,'AddedNode',' ',34.00447133,-117.5416516
5324,5325,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00434407,-117.5653046
5325,5326,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99741104,-117.592741
5326,5327,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.96583983,-117.6111509
5327,5328,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04084148,-117.6676633
5328,5329,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.9978948,-117.6068376
5329,5330,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.02657728,-117.6674695
5330,5331,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04660767,-117.6764002
5331,5332,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04874946,-117.6743535
5332,5333,10.4908179,0.0,0.0,3.8873628,66,0.0,'AddedNode',' ',34.04904872,-117.6700379
5333,5334,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04764821,-117.6893606
5334,5335,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04886578,-117.6764988
5335,5336,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04462802,-117.6763851
5336,5337,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.02650163,-117.6762425
5337,5338,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.05674734,-117.6459701
5338,5339,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09256495,-117.6498058
5339,5340,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09255818,-117.6415599
5340,5341,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09236733,-117.6498069
5341,5342,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0920683,-117.6286908
5342,5343,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08892936,-117.6497924
5343,5344,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09221568,-117.6864486
5344,5345,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.09231959,-117.6980683
5345,5346,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08136589,-117.6893976
5346,5347,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08134575,-117.7025942
5347,5348,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.0942771,-117.76702
5348,5349,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04164362,-117.7231063
5349,5350,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.03365254,-117.693912
5350,5351,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04743731,-117.6939935
5351,5352,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99715447,-117.6846511
5352,5353,10.3203624,0.0,0.0,3.82420067,66,0.0,'AddedNode',' ',33.99701022,-117.7143935
5353,5354,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99704226,-117.7332801
5354,5355,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99711925,-117.6905831
5355,5356,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99714568,-117.6887822
5356,5357,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.03359246,-117.7241668
5357,5358,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.04175929,-117.7243091
5358,5359,0.0,3.105067201973668,1.2310353,0.0,66,0.0,'AddedNode',' ',33.98976758,-117.6888896
5359,5360,0.0,5.175111958820999,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97618215,-117.6887631
5360,5361,1.8787039600015554,2.0700448235389555,1.2310353,1.31924801,66,0.5814321303490465,'AddedNode',' ',33.98275054,-117.6759729
5361,5362,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.99704611,-117.7089863
5362,5363,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.98976766,-117.7325277
5363,5364,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.98995248,-117.6905272
5364,5365,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.00292925,-117.7690764
5365,5366,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.02512799,-117.7676893
5366,5367,0.0,0.6282525364446416,1.2310353,0.0,66,0.0,'AddedNode',' ',34.05471411,-117.1749288
5367,5368,0.0,20.51660933399355,1.2310353,0.0,66,0.0,'AddedNode',' ',34.8080132,-118.7218404
5368,5369,0.0,20.51660933399355,1.2310353,5.58256229,66,1.2310353,'AddedNode',' ',34.81545051,-118.6858143
5369,5370,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.76501639,-118.7224604
5370,5371,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.77555751,-118.7747439
5371,5372,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.7761284,-118.3256714
5372,5373,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.71841909,-118.2677041
5373,5374,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.76361198,-117.9697761
5374,5375,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.69040596,-117.9696352
5375,5376,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.71891561,-118.1791182
5376,5377,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.71861807,-118.1485509
5377,5378,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.70097264,-118.1462024
5378,5379,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.70074184,-118.1482175
5379,5380,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.68957557,-118.1481556
5380,5381,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.68929138,-118.2285011
5381,5382,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.68916978,-118.2999968
5382,5383,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.69212929,-118.3059984
5383,5384,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.64612032,-118.0947425
5384,5385,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.64590163,-118.1478774
5385,5386,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.64589409,-118.16575
5386,5387,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.68931416,-118.1658225
5387,5388,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.61657546,-117.9689678
5388,5389,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.60226179,-118.0723655
5389,5390,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.64276899,-118.1656356
5390,5391,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.61662612,-117.9694177
5391,5392,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.60202677,-118.1118996
5392,5393,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.61155737,-118.1135318
5393,5394,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.6019799,-118.1163138
5394,5395,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.63122824,-118.1653817
5395,5396,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.624012,-118.1478659
5396,5397,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.66036394,-118.2277077
5397,5398,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.66035855,-118.228135
5398,5399,2.1737199,0.0,0.0,0.805469884,115,0.0,'AddedNode',' ',34.51022848,-118.1993437
5399,5400,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.64571869,-118.2537825
5400,5401,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.66029531,-118.2540885
5401,5402,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.63086996,-118.2013671
5402,5403,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.56514574,-118.1401953
5403,5404,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.5662904,-118.0581309
5404,5405,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.60224144,-118.0584283
5405,5406,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.58762671,-118.0582945
5406,5407,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.58731705,-118.1476515
5407,5408,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.57240717,-118.129236
5408,5409,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.60157836,-118.1296536
5409,5410,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.43903055,-118.5154338
5410,5411,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.41746937,-118.5418997
5411,5412,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.47270747,-118.6162484
5412,5413,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.46408583,-118.605277
5413,5414,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.43192303,-118.135376
5414,5415,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.45211865,-118.5903213
5415,5416,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.44182131,-118.588822
5416,5417,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.44097987,-118.5880998
5417,5418,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.45164356,-118.4222812
5418,5419,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.33658968,-118.4944739
5419,5420,0.0,7.719097101426398,1.2310353,0.0,66,0.0,'AddedNode',' ',34.38173169,-118.4922855
5420,5421,0.0,5.146064762856917,1.2310353,0.0,66,0.0,'AddedNode',' ',34.3796346,-118.4932938
5421,5422,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.41815871,-118.5814303
5422,5423,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.31636797,-118.49421
5423,5424,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.14929446,-118.664482
5424,5425,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.14733701,-118.6293019
5425,5426,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10718572,-118.7114849
5426,5427,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1503754,-118.6937874
5427,5428,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1505132,-118.6945355
5428,5429,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1515967,-118.693859
5429,5430,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.15507946,-118.875218
5430,5431,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.14717589,-118.7665871
5431,5432,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.1039066,-118.7115906
5432,5433,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.06361525,-118.6968108
5433,5434,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.08673675,-118.703785
5434,5435,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.10351453,-118.7113359
5435,5436,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.11324679,-118.7510052
5436,5437,0.0,10.29212943999588,1.2310353,0.0,66,0.0,'AddedNode',' ',34.41339563,-118.4573922
5437,5438,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.30228722,-118.4558762
5438,5439,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.31421477,-118.4859569
5439,5440,0.0,2.01813097130576,1.2310353,0.0,66,0.0,'AddedNode',' ',34.19920548,-118.344321
5440,5441,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.24168249,-118.3903234
5441,5442,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.17589743,-118.3146591
5442,5443,0.0,2.01813097130576,1.2310353,0.0,66,0.0,'AddedNode',' ',34.19095373,-118.3443234
5443,5444,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.25580969,-118.4291046
5444,5445,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.23202363,-118.4039331
5445,5446,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.30766777,-118.496179
5446,5447,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.24558066,-118.3849736
5447,5448,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.05782378,-117.7754627
5448,5449,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',34.05787261,-117.7751288
5449,5450,0.0,0.43317820321983025,1.2310353,0.0,66,0.0,'AddedNode',' ',34.04828648,-117.5066255
5450,5451,0.0,0.7971485298107264,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0204543,-117.542042
5451,5452,0.0,0.7971485298107264,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01268832,-117.435875
5452,5453,0.0,0.7971485298107266,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01187328,-117.4408185
5453,5454,0.0,0.7971485298107264,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00851774,-117.4395108
5454,5455,0.0,0.7971485298107264,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01102534,-117.4348254
5455,5456,0.0,0.7842093033156926,1.2310353,0.0,66,0.0,'AddedNode',' ',33.96254217,-117.4359934
5456,5457,0.0,0.7842093033156926,1.2310353,0.0,66,0.0,'AddedNode',' ',33.96014511,-117.4516939
5457,5458,0.0,4.140089580408381,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97792336,-117.6887961
5458,5459,0.0,0.7971485298107264,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01220777,-117.4841336
5459,5460,0.0,0.7882778368375959,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',33.96467723,-117.5581373
5460,5461,0.0,0.7882778368375959,1.2310352999999998,0.0,66,0.0,'AddedNode',' ',33.95851721,-117.5249822
5461,5462,0.0,0.7842093033156929,1.2310353,0.0,66,0.0,'AddedNode',' ',33.95897543,-117.5221423
5462,5463,0.0,0.7857524062188096,1.2310353,0.0,66,0.0,'AddedNode',' ',33.89600264,-117.5630452
5463,5464,0.0,0.7857524062188094,1.2310353,0.0,66,0.0,'AddedNode',' ',33.89189865,-117.5689462
5464,5465,0.0,0.7857524062188094,1.2310353,0.0,66,0.0,'AddedNode',' ',33.89299338,-117.5800961
