,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
4456,4457,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.85475552,-122.2799534
4457,4458,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.82097178,-122.2959393
4458,4459,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80994168,-122.3120079
4459,4460,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.82545966,-122.3002775
4460,4461,21.001315,0.0,0.0,6.95040442,66,0.0,'AddedNode',' ',37.82568859,-122.2954781
4461,4462,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80878891,-122.3099028
4462,4463,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.79898824,-122.2883111
4463,4464,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.96234075,-122.0501151
4464,4465,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9264642,-122.0715085
4465,4466,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.92641112,-122.0736115
4466,4467,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90497421,-122.0593328
4467,4468,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.90845352,-122.0567465
4468,4469,13.9380152,0.0,0.0,4.61279891,66,0.0,'AddedNode',' ',37.73953452,-122.3929204
4469,4470,0.0,0.048118005341203376,0.15709425558243365,0.0,66,0.0,'AddedNode',' ',37.6101832,-122.4348289
4470,4471,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.60633447,-122.3911939
4471,4472,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.6085092,-122.3907895
4472,4473,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.608443,-122.3906857
4473,4474,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.53067929,-122.2668917
4474,4475,0.0,0.048118005341203376,0.15709425558243362,0.0,66,0.0,'AddedNode',' ',37.53371025,-122.3610791
4475,4476,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.5112724,-122.2069565
4476,4477,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.49786702,-122.2120925
4477,4478,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.72214281,-122.1659167
4478,4479,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71743095,-122.1628185
4479,4480,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67652283,-122.1350703
4480,4481,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.6772638,-122.0919634
4481,4482,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70094414,-122.1226381
4482,4483,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71476884,-122.1611471
4483,4484,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71499068,-122.1583441
4484,4485,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71588884,-122.1438489
4485,4486,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71564115,-122.1617208
4486,4487,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71912218,-122.148077
4487,4488,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71981854,-122.1490377
4488,4489,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71573082,-122.1588681
4489,4490,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.7166193,-122.1594453
4490,4491,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69839256,-122.1189686
4491,4492,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67987448,-122.1273531
4492,4493,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.68649388,-122.1020442
4493,4494,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.68548008,-122.1007039
4494,4495,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.67074647,-122.0872101
4495,4496,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80118546,-121.908023
4496,4497,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.79096362,-121.7287403
4497,4498,1.16701342,0.0,0.0,0.386224159,66,0.0,'AddedNode',' ',37.81677751,-121.6642137
4498,4499,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.84141534,-121.6150957
4499,4500,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.80056101,-121.6433437
4500,4501,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.78167813,-121.6307065
4501,4502,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.76494252,-121.6138341
4502,4503,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.51265359,-121.9444145
4503,4504,2.33596528,0.0,0.0,0.77308985,115,0.0,'AddedNode',' ',37.68250451,-121.7066549
4504,4505,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.74716447,-121.5986823
4505,4506,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.72224998,-121.5494943
4506,4507,0.0,10.066334610385233,1.2310353,0.0,115,0.0,'AddedNode',' ',37.653719,-121.5274321
4507,4508,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96967884,-121.2695952
4508,4509,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96803477,-121.2689869
4509,4510,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.94336883,-121.2994499
4510,4511,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94468364,-121.3258168
4511,4512,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.9383715,-121.3289081
4512,4513,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91110684,-121.2586589
4513,4514,2.05028894,0.0,0.0,0.678545002,66,0.0,'AddedNode',' ',37.80679693,-121.27742
4514,4515,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.80731473,-121.2815199
4515,4516,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.8093093,-121.275263
4516,4517,1.6005638060276075,2.8760956222986414,1.2310353,1.30291617,115,0.7305508232043771,'AddedNode',' ',37.71037213,-121.4916088
4517,4518,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.86120166,-120.8808031
4518,4519,3.07371233,0.0,0.0,1.01724791,115,0.0,'AddedNode',' ',37.86066846,-120.8791404
4519,4520,0.99257253,0.0,0.0,0.328492788,115,0.0,'AddedNode',' ',37.87454027,-120.4774446
4520,4521,0.0,0.048118005341203376,0.15709425558243362,0.0,66,0.0,'AddedNode',' ',37.48501899,-122.3139211
4521,4522,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.48021044,-122.1679249
4522,4523,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.48281302,-122.1671344
4523,4524,0.0,0.048118005341203356,0.15709425558243365,0.0,66,0.0,'AddedNode',' ',37.42758183,-122.1765
4524,4525,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.43913036,-122.1155843
4525,4526,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.38813746,-122.0123168
4526,4527,5.76630935,0.0,0.0,1.90836536,66,0.0,'AddedNode',' ',37.45470315,-121.9323604
4527,4528,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.4545993,-121.9323578
4528,4529,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.48918643,-121.9579837
4529,4530,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.41618594,-121.886984
4530,4531,9.470319133581768,1.948549969130568,1.2310353,3.65805798,115,0.1762887297701379,'AddedNode',' ',37.43087461,-121.9474244
4531,4532,0.0,0.035509545887071316,1.2310353,0.0,115,0.0,'AddedNode',' ',37.4214308,-121.9377141
4532,4533,0.0,0.3169434171674368,0.2998403628222916,0.0,66,0.0,'AddedNode',' ',37.23944286,-121.903717
4533,4534,0.0,0.011069919578806977,0.0019353134704010698,0.0,230,0.0,'AddedNode',' ',37.0417163,-121.0107042
4534,4535,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.36090037,-120.4686815
4535,4536,2.36612295,0.0,0.0,0.783070556,66,0.0,'AddedNode',' ',37.36856703,-120.432527
4536,4537,0.0,0.009728350600615469,0.0013658764851941004,0.0,66,0.0,'AddedNode',' ',37.18590032,-120.4883646
4537,4538,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.09170706,-119.5521903
4538,4539,0.0,0.1372510260191674,0.2011942872721849,0.0,66,0.0,'AddedNode',' ',36.97640964,-121.9842079
4539,4540,0.0,0.1372510260191674,0.2011942872721849,0.0,66,0.0,'AddedNode',' ',36.97580308,-121.9807603
4540,4541,0.0,0.1372510260191674,0.2011942872721849,0.0,66,0.0,'AddedNode',' ',36.97380603,-121.9733234
4541,4542,0.0,0.1372510260191674,0.20119428727218489,0.0,115,0.0,'AddedNode',' ',36.97904093,-121.8678213
4542,4543,0.0,0.1372510260191674,0.2011942872721849,0.0,66,0.0,'AddedNode',' ',36.98709031,-121.9510972
4543,4544,0.0,0.1372510260191674,0.2011942872721849,0.0,66,0.0,'AddedNode',' ',36.98802215,-121.9811357
4544,4545,0.0,0.1372510260191674,0.20119428727218489,0.0,115,0.0,'AddedNode',' ',36.76334319,-121.7342424
4545,4546,0.0,0.1372510260191674,0.20119428727218489,0.0,115,0.0,'AddedNode',' ',36.76327503,-121.7339777
4546,4547,0.0,0.1372510260191674,0.20119428727218483,0.0,66,0.0,'AddedNode',' ',36.80064485,-121.768903
4547,4548,0.0,0.1372510260191674,0.20119428727218489,0.0,66,0.0,'AddedNode',' ',36.76302564,-121.7349931
4548,4549,0.0,3.2780490922350234,1.2310353,0.0,115,0.0,'AddedNode',' ',36.78458391,-121.6717475
4549,4550,0.0,0.3243859449594821,0.34653091711923234,0.0,66,0.0,'AddedNode',' ',36.59959074,-121.8925039
4550,4551,0.0,0.32438594495948214,0.3465309171192323,0.272766332,66,0.3465309171192323,'AddedNode',' ',36.61893269,-121.9355511
4551,4552,0.0,0.32438594495948214,0.3465309171192323,0.0,66,0.0,'AddedNode',' ',36.61686479,-121.9191169
4552,4553,0.0,0.32438594495948214,0.3465309171192323,0.0,66,0.0,'AddedNode',' ',36.61875705,-121.9258596
4553,4554,0.0,0.677724183864364,0.579132766018982,0.0,66,0.0,'AddedNode',' ',36.56608737,-121.9130365
4554,4555,0.0,0.027083486265604743,0.06589132745616957,0.0,500,0.0,'AddedNode',' ',36.71383749,-120.7027077
4555,4556,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92385645,-120.10338
4556,4557,17.2294071,0.0,0.0,5.70208806,115,0.0,'AddedNode',' ',36.86188982,-120.3395772
4557,4558,0.0,3.9179745446591735e-05,3.5428106705889046e-05,0.0,115,0.0,'AddedNode',' ',36.53228579,-120.4787595
4558,4559,2.3599437458092822,0.0002584074515013085,0.0007339973389546256,1.01862975,66,0.00017121123238729186,'AddedNode',' ',36.61712351,-120.1002188
4559,4560,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.92310528,-119.9767447
4560,4561,0.0,0.0002584074451289134,0.0007339973389546252,0.0,115,0.0,'AddedNode',' ',36.88011385,-119.8247335
4561,4562,0.0,0.0002584074451289134,0.0007339973389546253,0.0,115,0.0,'AddedNode',' ',36.74869532,-119.6999611
4562,4563,0.0,0.0002584074515013085,0.0007339973389546253,0.0,66,0.0,'AddedNode',' ',36.70376253,-119.88042
4563,4564,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.71408872,-119.7728306
4564,4565,0.0,0.4955277923145645,1.2310353,0.0,66,0.0,'AddedNode',' ',36.69235134,-119.5655396
4565,4566,3.4507303358092827,0.0002584074515013085,0.0007339973389546253,1.37962657,66,0.0001264116381274516,'AddedNode',' ',36.54611872,-119.9011975
4566,4567,0.0,0.0002584074515013085,0.0007339973389546253,0.0,66,0.0,'AddedNode',' ',36.54701568,-119.8812531
4567,4568,4.109032564519057,1.9821111417051007,1.2310353,1.89275786,66,0.3465744410420662,'AddedNode',' ',36.5698856,-119.4186332
4568,4569,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.23823057,-120.3677674
4569,4570,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',36.18995103,-120.3546741
4570,4571,1.9336022809084952,0.0,0.0,1.55540855,66,0.0,'AddedNode',' ',36.19003365,-120.3558483
4571,4572,0.0,0.0002584074515013085,0.0007339973389546253,0.0,66,0.0,'AddedNode',' ',36.30549752,-119.8095445
4572,4573,0.0,0.0002584074515013085,0.0007339973389546253,0.0,66,0.0,'AddedNode',' ',36.30552465,-119.7989253
4573,4574,0.0,0.0002584074515013084,0.0007339973389546252,0.0,66,0.0,'AddedNode',' ',36.30544359,-119.7930752
4574,4575,0.0,0.00025840748571670974,0.0007339973389546252,0.0,66,0.0,'AddedNode',' ',36.28395942,-119.6550088
4575,4576,1.3322064050538498,1.6694711256683685,1.2310353,0.889714715,66,0.6210001803138848,'AddedNode',' ',35.5790893,-119.5444026
4576,4577,1.441430616920072,1.5458065982744202,1.2310353,0.892616656,115,0.5731308117162462,'AddedNode',' ',35.5382395,-119.5454659
4577,4578,0.0,1.4221420708804724,1.2310353,0.0,115,0.0,'AddedNode',' ',35.53758268,-119.5459799
4578,4579,0.0,0.92748396130468,1.2310353,0.0,115,0.0,'AddedNode',' ',35.50127731,-119.4480856
4579,4580,2.0790067143849598,1.051148488698628,1.2310353,0.970639411,115,0.35840143201571195,'AddedNode',' ',35.50126845,-119.448768
4580,4581,0.0,0.12366452739394815,1.2310353,0.0,115,0.0,'AddedNode',' ',35.6016297,-119.4026445
4581,4582,0.0,0.12366452739394815,1.2310353,0.0,115,0.0,'AddedNode',' ',35.60162296,-119.3262078
4582,4583,9.358699249455183,2.040464707850214,1.2310353,3.64582759,66,0.1852236961213337,'AddedNode',' ',35.63141118,-118.9854645
4583,4584,0.0,0.049530715737699,0.04849745480564263,0.0,66,0.0,'AddedNode',' ',35.36490526,-119.6833757
4584,4585,7.874839552889032,0.04953083380472827,0.048497454805642645,2.83656939,66,0.003938926697767873,'AddedNode',' ',35.37463873,-119.6801675
4585,4586,1.8781447066313615,0.5697865762359219,1.2310353,0.77475485,66,0.2433949130289598,'AddedNode',' ',35.31614055,-119.6600786
4586,4587,0.0,0.049530715737699,0.04849745480564263,0.0,66,0.0,'AddedNode',' ',35.27251795,-119.6151638
4587,4588,0.0,0.18549679184290377,1.2310353,0.0,115,0.0,'AddedNode',' ',35.21019136,-119.5817611
4588,4589,0.0,1.2984775434865246,1.2310353,0.0,115,0.0,'AddedNode',' ',35.28493795,-119.308854
4589,4590,1.79577059,0.0,0.0,0.59431192,115,0.0,'AddedNode',' ',35.41743445,-119.0111951
4590,4591,4.13558723,0.0,0.0,1.36867638,115,0.0,'AddedNode',' ',35.42346579,-119.0070944
4591,4592,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.42657139,-119.01217
4592,4593,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.41572599,-118.9632261
4593,4594,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.36036607,-118.9261301
4594,4595,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37747945,-119.0783957
4595,4596,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.09768936,-119.4463805
4596,4597,12.821818113033052,0.0,0.0,4.31121126,66,0.0,'AddedNode',' ',35.09868662,-119.4419753
4597,4598,0.0,0.0,0.0,1.09940664,66,0.0,'AddedNode',' ',35.11509142,-119.4750277
4598,4599,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.11584802,-119.4816954
4599,4600,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.09396163,-119.2965141
4600,4601,4.78384926785737,0.43282584663080004,1.2310353,1.69957998,115,0.08428206494267351,'AddedNode',' ',35.21491696,-119.6028783
4601,4602,0.0,0.3091613192368519,1.2310353,0.0,115,0.0,'AddedNode',' ',35.20939058,-119.5982028
4602,4603,1.0557760730330514,0.0,0.0,0.417228881,66,0.0,'AddedNode',' ',35.22476541,-119.5588376
4603,4604,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.22497199,-119.55931
4604,4605,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.22391936,-119.5718271
4605,4606,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.36174305,-118.9141569
4606,4607,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',35.25246803,-118.8784467
4607,4608,0.0,0.12150084304732145,0.1579203,0.0,115,0.0,'AddedNode',' ',34.98990817,-117.8911379
4608,4609,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.64204569,-120.4358684
4609,4610,0.0,0.10597261000228664,0.18131145869683474,0.0,230,0.0,'AddedNode',' ',35.02658826,-119.004119
4610,4611,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.3868522,-119.1639392
4611,4612,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.38767742,-119.0962289
4612,4613,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.38611722,-119.0974475
4613,4614,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.3862396,-119.0974463
4614,4615,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.37599758,-119.0947573
4615,4616,1.78762063,0.0,0.0,0.591614685,115,0.0,'AddedNode',' ',35.31739482,-119.067831
4616,4617,20.273460473513968,0.00025840744512891354,0.0007339973389546256,6.9471245,115,2.5104034085465162e-05,'AddedNode',' ',36.82413778,-119.7687253
4617,4618,0.0,0.00025840748571670974,0.0007339973389546252,0.0,66,0.0,'AddedNode',' ',36.31361259,-119.5923096
4618,4619,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',38.04170659,-122.0294692
4619,4620,0.0,0.0002584074857167098,0.0007339973389546253,0.0,66,0.0,'AddedNode',' ',36.0689464,-119.5720651
4620,4621,5.311903652069867,0.0270834863520338,0.06589132745616959,2.02790057,230,0.00877038341845581,'AddedNode',' ',38.1739069,-121.8015512
4621,4622,0.0,0.0270834863520338,0.06589132745616959,0.0,230,0.0,'AddedNode',' ',38.17136053,-121.7947543
4622,4623,11.351366282069867,0.0270834863520338,0.06589132745616959,4.02666626,230,0.004416920694435021,'AddedNode',' ',38.17616223,-121.7922653
4623,4624,0.0,0.0270834863520338,0.06589132745616959,0.0,230,0.0,'AddedNode',' ',38.16679444,-121.795575
4624,4625,0.869215872069867,0.0270834863520338,0.06589132745616959,0.557588979,230,0.03189708941798876,'AddedNode',' ',38.16936585,-121.8012367
4625,4626,0.0,0.027083486352033802,0.06589132745616959,0.0,230,0.0,'AddedNode',' ',38.15959438,-121.7939206
4626,4627,0.0,0.0270834863520338,0.06589132745616957,0.0,230,0.0,'AddedNode',' ',38.14036323,-121.825613
4627,4628,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.2154664,-121.0332634
4628,4629,0.0,0.00022294521121758663,0.0004971146116258505,0.0,66,0.0,'AddedNode',' ',36.00520629,-119.9506598
4629,4630,0.0,0.10540462689604399,1.2310353,0.0,66,0.0,'AddedNode',' ',40.40911963,-122.1412181
4630,4631,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.91188373,-121.2564664
4631,4632,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.55778203,-122.0045866
4632,4633,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.47451736,-121.5749616
4633,4634,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.25343405,-121.1191006
4634,4635,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.59345511,-119.985739
4635,4636,0.0,0.18465538200270176,1.2310353,0.0,66,0.0,'AddedNode',' ',38.64608183,-121.0701653
4636,4637,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.57251947,-121.1283354
4637,4638,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.77748797,-121.6262166
4638,4639,0.0,0.08982223361574311,1.2310353,0.0,66,0.0,'AddedNode',' ',40.72286071,-122.9387232
4639,4640,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.96202503,-121.2774079
4640,4641,0.5868510570909633,3.917974544659174e-05,3.5428106705889046e-05,0.940810146,66,2.8114401859998707e-05,'AddedNode',' ',36.37866973,-120.1244412
4641,4642,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.94891081,-121.2613113
4642,4643,13.9283512,0.0,0.0,4.6096006,66,0.0,'AddedNode',' ',37.95023154,-121.2541419
4643,4644,0.0,3.033146428426452,1.2310353,0.0,66,0.0,'AddedNode',' ',37.36342811,-121.9456714
4644,4645,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.05141583,-121.408208
4645,4646,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.96150412,-121.5488622
4646,4647,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.91549164,-121.6408063
4647,4648,1.0959655,0.0,0.0,0.362710786,66,0.0,'AddedNode',' ',40.88771601,-121.6709977
4648,4649,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.90146299,-121.668498
4649,4650,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.92869861,-121.5447071
4650,4651,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.74476882,-121.2782151
4651,4652,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',40.85873896,-121.7516919
4652,4653,0.0,0.22334962146493467,1.2310353,0.0,66,0.0,'AddedNode',' ',40.5719087,-122.0205281
4653,4654,0.8107799958309096,0.22334962146493467,1.2310353,0.328373583,66,0.22510264409716177,'AddedNode',' ',40.57078197,-122.0209196
4654,4655,0.0,0.18925537041619822,1.2310353,0.0,66,0.0,'AddedNode',' ',40.57558967,-122.3529012
4655,4656,1.6628361748309097,0.22334962146493462,1.2310353,0.610362355,66,0.12110471931979545,'AddedNode',' ',40.56279972,-122.3952855
4656,4657,0.0,0.07768338017490753,1.2310353,0.0,66,0.0,'AddedNode',' ',40.6472684,-123.4967287
4657,4658,0.0,0.02912796641156519,1.2310353,0.0,66,0.0,'AddedNode',' ',40.8493087,-124.0783124
4658,4659,0.0,0.06292005209982116,1.2310353,0.0,115,0.0,'AddedNode',' ',40.48250023,-123.778865
4659,4660,0.0,0.025491592225754738,1.2310353,0.0,66,0.0,'AddedNode',' ',40.78039871,-124.171608
4660,4661,0.0,1.298477543486524,1.2310353,0.0,115,0.0,'AddedNode',' ',35.57806008,-119.5449839
4661,4662,0.0,0.3077589700045029,1.2310353,0.0,66,0.0,'AddedNode',' ',38.65778139,-121.106148
4662,4663,0.0,0.07768338017490754,1.2310353,0.0,115,0.0,'AddedNode',' ',40.71272285,-122.9258217
4663,4664,0.0,0.027083486352033802,0.06589132745616957,0.0,230,0.0,'AddedNode',' ',38.12453587,-121.8309208
4664,4665,0.0,0.12366452739394815,1.2310353,0.0,115,0.0,'AddedNode',' ',36.13834535,-119.5773091
4665,4666,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.93453641,-120.888431
4666,4667,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.80158709,-120.6447341
4667,4668,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.81765653,-120.4734811
4668,4669,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.81821394,-120.3752851
4669,4670,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.75696356,-120.371109
4670,4671,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.80419873,-120.4646128
4671,4672,0.935493577,0.0,0.0,0.309602456,66,0.0,'AddedNode',' ',40.31286586,-120.4924678
4672,4673,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.09048899,-120.172141
4673,4674,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.09058729,-120.1721523
4674,4675,0.0,0.048782184701369316,1.2310353,0.0,115,0.0,'AddedNode',' ',40.63320553,-122.3924281
4675,4676,0.0,0.01408692483186997,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58355061,-122.4381005
4676,4677,0.0,0.048782184701369316,1.2310353,0.0,115,0.0,'AddedNode',' ',40.63292428,-122.3920911
4677,4678,0.0,0.008339227832732,1.2310353,0.0,115,0.0,'AddedNode',' ',40.5272494,-122.3824824
4678,4679,0.0,0.13632032572714298,1.2310353,0.0,115,0.0,'AddedNode',' ',40.59984772,-122.3807423
4679,4680,4.204942388074129,0.03130761825829751,1.2310353,1.40004626,115,0.007400673277604959,'AddedNode',' ',40.58708774,-122.3950197
4680,4681,0.0,0.027195349993600952,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58692661,-122.3956917
4681,4682,0.0,0.026534342150746557,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58685908,-122.3959623
4682,4683,0.0,0.048782184701369316,1.2310353,0.0,115,0.0,'AddedNode',' ',40.63417349,-122.3924072
4683,4684,0.0,0.004226959568035441,1.2310353,0.0,115,0.0,'AddedNode',' ',40.52699833,-122.383419
4684,4685,0.0,0.020489808847060195,1.2310353,0.0,115,0.0,'AddedNode',' ',40.5883012,-122.439212
4685,4686,0.0,0.018309805621353436,1.2310353,0.0,115,0.0,'AddedNode',' ',40.58038974,-122.3932378
4686,4687,0.0,0.42798935493395157,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01898012,-117.3669027
4687,4688,0.0,0.6058719698610381,1.2310353,0.0,66,0.0,'AddedNode',' ',33.96123227,-117.4276149
4688,4689,0.0,0.46302050179593357,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97817137,-117.3696241
4689,4690,1.8048345151899268,0.6334039710023671,1.2310353,0.767595642,66,0.27309381721516285,'AddedNode',' ',33.91579234,-117.4350212
4690,4691,0.0,0.5961380619777333,1.2310353,0.0,66,0.0,'AddedNode',' ',33.95682523,-117.3791601
4691,4692,0.0,0.4630205017959336,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00356285,-117.3438634
4692,4693,0.0,0.5002864108205674,1.2310353,0.0,66,0.0,'AddedNode',' ',34.00832783,-117.330916
4693,4694,2.5406735131577642,0.037265909024633725,1.2310353,0.850856773,66,0.01449502089201553,'AddedNode',' ',33.95545083,-117.3236107
4694,4695,0.0,0.4630205017959335,1.2310353,0.0,66,0.0,'AddedNode',' ',34.0018211,-117.3485357
4695,4696,0.0,0.5437166586430423,1.2310353,0.0,66,0.0,'AddedNode',' ',33.99760892,-117.3353312
4696,4697,0.0,0.5375523198452011,1.2310353,0.0,66,0.0,'AddedNode',' ',33.97176129,-117.3487525
4697,4698,0.0,0.5002864108205674,1.2310353,0.0,66,0.0,'AddedNode',' ',33.9773124,-117.3701716
4698,4699,0.08942949438948233,0.7543288957310967,1.2310353,0.232390177,66,1.0742529743368072,'AddedNode',' ',33.95540914,-117.3231894
4699,4700,2.142738345553263,0.5596210327455837,1.2310353,0.859589458,66,0.21545994053590106,'AddedNode',' ',33.91582658,-117.4350318
4700,4701,0.0,0.42575459277129984,1.2310353,0.0,66,0.0,'AddedNode',' ',34.01716678,-117.3629086
4701,4702,9.268874936155786,0.5002864108205674,1.2310353,3.2020394,66,0.05170774786431747,'AddedNode',' ',33.97828614,-117.3698676
